Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,44,750,-0.610,0.800,,-0.800,1980/01/25 05:51:07.750
1,45,765,-0.630,0.900,,-0.900,1980/01/25 05:51:07.765
1,46,796,-0.640,0.900,,-0.900,1980/01/25 05:51:07.796
1,47,812,-0.660,0.900,,-0.900,1980/01/25 05:51:07.812
1,48,828,-0.670,0.900,,-0.900,1980/01/25 05:51:07.828
1,49,843,-0.680,0.900,,-0.900,1980/01/25 05:51:07.843
1,50,875,-0.710,0.900,,-0.900,1980/01/25 05:51:07.875
1,51,890,-0.720,0.900,,-0.900,1980/01/25 05:51:07.890
1,52,906,-0.730,1.000,,-1.000,1980/01/25 05:51:07.906
1,53,921,-0.750,1.000,,-1.000,1980/01/25 05:51:07.921
1,54,937,-0.760,1.000,,-1.000,1980/01/25 05:51:07.937
1,55,953,-0.780,1.000,,-1.000,1980/01/25 05:51:07.953
1,56,968,-0.800,1.100,,-1.100,1980/01/25 05:51:07.968
1,57,984,-0.810,1.100,,-1.100,1980/01/25 05:51:07.984
1,58,1000,-0.820,1.100,,-1.100,1980/01/25 05:51:08.000
1,59,1015,-0.840,1.200,,-1.200,1980/01/25 05:51:08.015
1,60,1031,-0.850,1.200,,-1.200,1980/01/25 05:51:08.031
1,61,1046,-0.870,1.200,,-1.200,1980/01/25 05:51:08.046
1,62,1062,-0.870,1.200,,-1.200,1980/01/25 05:51:08.062
1,63,1078,-0.880,1.200,,-1.200,1980/01/25 05:51:08.078
1,64,1093,-0.900,1.300,,-1.300,1980/01/25 05:51:08.093
1,65,1109,-0.910,1.300,,-1.300,1980/01/25 05:51:08.109
1,66,1125,-0.920,1.300,,-1.300,1980/01/25 05:51:08.125
1,67,1140,-0.920,1.300,,-1.300,1980/01/25 05:51:08.140
1,68,1156,-0.940,1.300,,-1.300,1980/01/25 05:51:08.156
1,69,1171,-0.970,1.300,,-1.300,1980/01/25 05:51:08.171
1,70,1187,-0.970,1.300,,-1.300,1980/01/25 05:51:08.187
1,71,1203,-0.980,1.400,,-1.400,1980/01/25 05:51:08.203
1,72,1218,-1.010,1.400,,-1.400,1980/01/25 05:51:08.218
1,73,1234,-1.010,1.400,,-1.400,1980/01/25 05:51:08.234
1,74,1250,-1.020,1.400,,-1.400,1980/01/25 05:51:08.250
1,75,1265,-1.050,1.500,,-1.500,1980/01/25 05:51:08.265
1,76,1281,-1.060,1.500,,-1.500,1980/01/25 05:51:08.281
1,77,1296,-1.070,1.500,,-1.500,1980/01/25 05:51:08.296
1,78,1312,-1.080,1.500,,-1.500,1980/01/25 05:51:08.312
1,79,1328,-1.090,1.500,,-1.500,1980/01/25 05:51:08.328
1,80,1343,-1.110,1.600,,-1.600,1980/01/25 05:51:08.343
1,81,1359,-1.120,1.600,,-1.600,1980/01/25 05:51:08.359
1,82,1375,-1.130,1.600,,-1.600,1980/01/25 05:51:08.375
1,83,1390,-1.140,1.600,,-1.600,1980/01/25 05:51:08.390
1,84,1406,-1.160,1.600,,-1.600,1980/01/25 05:51:08.406
1,85,1421,-1.170,1.600,,-1.600,1980/01/25 05:51:08.421
1,86,1453,-1.180,1.600,,-1.600,1980/01/25 05:51:08.453
1,87,1468,-1.210,1.700,,-1.700,1980/01/25 05:51:08.468
1,88,1484,-1.220,1.700,,-1.700,1980/01/25 05:51:08.484
1,89,1500,-1.230,1.700,,-1.700,1980/01/25 05:51:08.500
1,90,1515,-1.260,1.800,,-1.800,1980/01/25 05:51:08.515
1,91,1531,-1.260,1.800,,-1.800,1980/01/25 05:51:08.531
1,92,1546,-1.280,1.800,,-1.800,1980/01/25 05:51:08.546
1,93,1562,-1.290,1.800,,-1.800,1980/01/25 05:51:08.562
1,94,1578,-1.300,1.800,,-1.800,1980/01/25 05:51:08.578
1,95,1593,-1.310,1.800,,-1.800,1980/01/25 05:51:08.593
1,96,1609,-1.320,1.800,,-1.800,1980/01/25 05:51:08.609
1,97,1625,-1.330,1.800,,-1.800,1980/01/25 05:51:08.625
1,98,1640,-1.360,1.900,,-1.900,1980/01/25 05:51:08.640
1,99,1656,-1.370,1.900,,-1.900,1980/01/25 05:51:08.656
1,100,1687,-1.390,1.900,,-1.900,1980/01/25 05:51:08.687
1,101,1703,-1.400,1.900,,-1.900,1980/01/25 05:51:08.703
1,102,1718,-1.410,1.900,,-1.900,1980/01/25 05:51:08.718
1,103,1734,-1.430,2.000,,-2.000,1980/01/25 05:51:08.734
1,104,1750,-1.440,2.000,,-2.000,1980/01/25 05:51:08.750
1,105,1765,-1.450,2.000,,-2.000,1980/01/25 05:51:08.765
1,106,1781,-1.470,2.000,,-2.000,1980/01/25 05:51:08.781
1,107,1796,-1.490,2.100,,-2.100,1980/01/25 05:51:08.796
1,108,1812,-1.500,2.000,,-2.000,1980/01/25 05:51:08.812
1,109,1828,-1.500,2.100,,-2.100,1980/01/25 05:51:08.828
1,110,1843,-1.520,2.100,,-2.100,1980/01/25 05:51:08.843
1,111,1875,-1.540,2.100,,-2.100,1980/01/25 05:51:08.875
1,112,1890,-1.550,2.100,,-2.100,1980/01/25 05:51:08.890
1,113,1906,-1.560,2.100,,-2.100,1980/01/25 05:51:08.906
1,114,1921,-1.590,2.100,,-2.100,1980/01/25 05:51:08.921
1,115,1937,-1.600,2.100,,-2.100,1980/01/25 05:51:08.937
1,116,1953,-1.600,2.100,,-2.100,1980/01/25 05:51:08.953
1,117,1968,-1.630,2.200,,-2.200,1980/01/25 05:51:08.968
1,118,1984,-1.640,2.200,,-2.200,1980/01/25 05:51:08.984
1,119,2000,-1.650,2.200,,-2.200,1980/01/25 05:51:09.000
1,120,2015,-1.670,2.200,,-2.200,1980/01/25 05:51:09.015
1,121,2031,-1.680,2.200,,-2.200,1980/01/25 05:51:09.031
1,122,2046,-1.700,2.200,,-2.200,1980/01/25 05:51:09.046
1,123,2078,-1.700,2.300,,-2.300,1980/01/25 05:51:09.078
1,124,2093,-1.710,2.300,,-2.300,1980/01/25 05:51:09.093
1,125,2109,-1.750,2.300,,-2.300,1980/01/25 05:51:09.109
1,126,2125,-1.760,2.300,,-2.300,1980/01/25 05:51:09.125
1,127,2140,-1.770,2.300,,-2.300,1980/01/25 05:51:09.140
1,128,2156,-1.780,2.300,,-2.300,1980/01/25 05:51:09.156
1,129,2171,-1.800,2.300,,-2.300,1980/01/25 05:51:09.171
1,130,2187,-1.800,2.400,,-2.400,1980/01/25 05:51:09.187
1,131,2203,-1.810,2.400,,-2.400,1980/01/25 05:51:09.203
1,132,2218,-1.840,2.400,,-2.400,1980/01/25 05:51:09.218
1,133,2234,-1.850,2.400,,-2.400,1980/01/25 05:51:09.234
1,134,2250,-1.860,2.400,,-2.400,1980/01/25 05:51:09.250
1,135,2265,-1.870,2.400,,-2.400,1980/01/25 05:51:09.265
1,136,2281,-1.890,2.400,,-2.400,1980/01/25 05:51:09.281
1,137,2296,-1.890,2.400,,-2.400,1980/01/25 05:51:09.296
1,138,2312,-1.900,2.400,,-2.400,1980/01/25 05:51:09.312
1,139,2328,-1.930,2.500,,-2.500,1980/01/25 05:51:09.328
1,140,2343,-1.940,2.500,,-2.500,1980/01/25 05:51:09.343
1,141,2359,-1.950,2.500,,-2.500,1980/01/25 05:51:09.359
1,142,2375,-1.960,2.500,,-2.500,1980/01/25 05:51:09.375
1,143,2390,-1.980,2.500,,-2.500,1980/01/25 05:51:09.390
1,144,2406,-1.990,2.500,,-2.500,1980/01/25 05:51:09.406
1,145,2421,-2.000,2.500,,-2.500,1980/01/25 05:51:09.421
1,146,2437,-2.010,2.500,,-2.500,1980/01/25 05:51:09.437
1,147,2468,-2.040,2.500,,-2.500,1980/01/25 05:51:09.468
1,148,2484,-2.040,2.600,,-2.600,1980/01/25 05:51:09.484
1,149,2500,-2.060,2.600,,-2.600,1980/01/25 05:51:09.500
1,150,2515,-2.090,2.600,,-2.600,1980/01/25 05:51:09.515
1,151,2531,-2.090,2.600,,-2.600,1980/01/25 05:51:09.531
1,152,2546,-2.110,2.600,,-2.600,1980/01/25 05:51:09.546
1,153,2609,-2.120,2.600,,-2.600,1980/01/25 05:51:09.609
1,154,2625,-2.130,2.600,,-2.600,1980/01/25 05:51:09.625
1,155,2640,-2.180,2.600,,-2.600,1980/01/25 05:51:09.640
1,156,2656,-2.190,2.700,,-2.700,1980/01/25 05:51:09.656
1,157,2671,-2.210,2.700,,-2.700,1980/01/25 05:51:09.671
1,158,2703,-2.230,2.700,,-2.700,1980/01/25 05:51:09.703
1,159,2718,-2.240,2.700,,-2.700,1980/01/25 05:51:09.718
1,160,2734,-2.250,2.700,,-2.700,1980/01/25 05:51:09.734
1,161,2750,-2.260,2.700,,-2.700,1980/01/25 05:51:09.750
1,162,2765,-2.280,2.800,,-2.800,1980/01/25 05:51:09.765
1,163,2781,-2.310,2.800,,-2.800,1980/01/25 05:51:09.781
1,164,2796,-2.320,2.800,,-2.800,1980/01/25 05:51:09.796
1,165,2812,-2.330,2.800,,-2.800,1980/01/25 05:51:09.812
1,166,2828,-2.340,2.800,,-2.800,1980/01/25 05:51:09.828
1,167,2843,-2.360,2.800,,-2.800,1980/01/25 05:51:09.843
1,168,2859,-2.370,2.800,,-2.800,1980/01/25 05:51:09.859
1,169,2875,-2.380,2.800,,-2.800,1980/01/25 05:51:09.875
1,170,2890,-2.380,2.800,,-2.800,1980/01/25 05:51:09.890
1,171,2906,-2.400,2.800,,-2.800,1980/01/25 05:51:09.906
1,172,2921,-2.420,2.900,,-2.900,1980/01/25 05:51:09.921
1,173,2937,-2.430,2.900,,-2.900,1980/01/25 05:51:09.937
1,174,2953,-2.430,2.900,,-2.900,1980/01/25 05:51:09.953
1,175,2968,-2.460,2.900,,-2.900,1980/01/25 05:51:09.968
1,176,2984,-2.470,2.900,,-2.900,1980/01/25 05:51:09.984
1,177,3000,-2.480,2.900,,-2.900,1980/01/25 05:51:10.000
1,178,3015,-2.480,2.900,,-2.900,1980/01/25 05:51:10.015
1,179,3031,-2.500,2.900,,-2.900,1980/01/25 05:51:10.031
1,180,3046,-2.520,2.900,,-2.900,1980/01/25 05:51:10.046
1,181,3078,-2.540,2.900,,-2.900,1980/01/25 05:51:10.078
1,182,3093,-2.560,2.900,,-2.900,1980/01/25 05:51:10.093
1,183,3109,-2.580,2.900,,-2.900,1980/01/25 05:51:10.109
1,184,3125,-2.590,3.000,,-3.000,1980/01/25 05:51:10.125
1,185,3140,-2.600,3.000,,-3.000,1980/01/25 05:51:10.140
1,186,3156,-2.610,3.000,,-3.000,1980/01/25 05:51:10.156
1,187,3171,-2.630,3.000,,-3.000,1980/01/25 05:51:10.171
1,188,3187,-2.640,3.000,,-3.000,1980/01/25 05:51:10.187
1,189,3203,-2.650,3.000,,-3.000,1980/01/25 05:51:10.203
1,190,3218,-2.670,3.000,,-3.000,1980/01/25 05:51:10.218
1,191,3234,-2.680,3.000,,-3.000,1980/01/25 05:51:10.234
1,192,3250,-2.680,3.000,,-3.000,1980/01/25 05:51:10.250
1,193,3265,-2.710,3.000,,-3.000,1980/01/25 05:51:10.265
1,194,3281,-2.720,3.000,,-3.000,1980/01/25 05:51:10.281
1,195,3296,-2.730,3.000,,-3.000,1980/01/25 05:51:10.296
1,196,3312,-2.740,3.000,,-3.000,1980/01/25 05:51:10.312
1,197,3328,-2.750,3.000,,-3.000,1980/01/25 05:51:10.328
1,198,3343,-2.770,3.100,,-3.100,1980/01/25 05:51:10.343
1,199,3375,-2.770,3.100,,-3.100,1980/01/25 05:51:10.375
1,200,3390,-2.780,3.100,,-3.100,1980/01/25 05:51:10.390
1,201,3406,-2.820,3.100,,-3.100,1980/01/25 05:51:10.406
1,202,3421,-2.840,3.100,,-3.100,1980/01/25 05:51:10.421
1,203,3437,-2.850,3.100,,-3.100,1980/01/25 05:51:10.437
1,204,3453,-2.860,3.100,,-3.100,1980/01/25 05:51:10.453
1,205,3468,-2.870,3.100,,-3.100,1980/01/25 05:51:10.468
1,206,3484,-2.890,3.100,,-3.100,1980/01/25 05:51:10.484
1,207,3500,-2.900,3.200,,-3.200,1980/01/25 05:51:10.500
1,208,3515,-2.910,3.200,,-3.200,1980/01/25 05:51:10.515
1,209,3531,-2.920,3.200,,-3.200,1980/01/25 05:51:10.531
1,210,3546,-2.940,3.200,,-3.200,1980/01/25 05:51:10.546
1,211,3562,-2.950,3.200,,-3.200,1980/01/25 05:51:10.562
1,212,3578,-2.960,3.200,,-3.200,1980/01/25 05:51:10.578
1,213,3593,-2.980,3.200,,-3.200,1980/01/25 05:51:10.593
1,214,3609,-2.990,3.200,,-3.200,1980/01/25 05:51:10.609
1,215,3625,-3.000,3.200,,-3.200,1980/01/25 05:51:10.625
1,216,3640,-3.020,3.200,,-3.200,1980/01/25 05:51:10.640
1,217,3656,-3.030,3.200,,-3.200,1980/01/25 05:51:10.656
1,218,3671,-3.050,3.200,,-3.200,1980/01/25 05:51:10.671
1,219,3687,-3.060,3.200,,-3.200,1980/01/25 05:51:10.687
1,220,3703,-3.070,3.200,,-3.200,1980/01/25 05:51:10.703
1,221,3718,-3.080,3.200,,-3.200,1980/01/25 05:51:10.718
1,222,3734,-3.090,3.300,,-3.300,1980/01/25 05:51:10.734
1,223,3750,-3.110,3.200,,-3.200,1980/01/25 05:51:10.750
1,224,3765,-3.120,3.200,,-3.200,1980/01/25 05:51:10.765
1,225,3781,-3.140,3.300,,-3.300,1980/01/25 05:51:10.781
1,226,3796,-3.150,3.300,,-3.300,1980/01/25 05:51:10.796
1,227,3812,-3.160,3.200,,-3.200,1980/01/25 05:51:10.812
1,228,3843,-3.180,3.300,,-3.300,1980/01/25 05:51:10.843
1,229,3859,-3.190,3.300,,-3.300,1980/01/25 05:51:10.859
1,230,3875,-3.210,3.300,,-3.300,1980/01/25 05:51:10.875
1,231,3890,-3.230,3.300,,-3.300,1980/01/25 05:51:10.890
1,232,3906,-3.240,3.300,,-3.300,1980/01/25 05:51:10.906
1,233,3921,-3.260,3.300,,-3.300,1980/01/25 05:51:10.921
1,234,3937,-3.260,3.300,,-3.300,1980/01/25 05:51:10.937
1,235,3953,-3.270,3.300,,-3.300,1980/01/25 05:51:10.953
1,236,3968,-3.290,3.300,,-3.300,1980/01/25 05:51:10.968
1,237,3984,-3.300,3.300,,-3.300,1980/01/25 05:51:10.984
1,238,4015,-3.310,3.300,,-3.300,1980/01/25 05:51:11.015
1,239,4031,-3.340,3.300,,-3.300,1980/01/25 05:51:11.031
1,240,4046,-3.360,3.300,,-3.300,1980/01/25 05:51:11.046
1,241,4062,-3.360,3.300,,-3.300,1980/01/25 05:51:11.062
1,242,4078,-3.380,3.400,,-3.400,1980/01/25 05:51:11.078
1,243,4093,-3.400,3.400,,-3.400,1980/01/25 05:51:11.093
1,244,4109,-3.410,3.400,,-3.400,1980/01/25 05:51:11.109
1,245,4125,-3.410,3.400,,-3.400,1980/01/25 05:51:11.125
1,246,4140,-3.440,3.400,,-3.400,1980/01/25 05:51:11.140
1,247,4156,-3.450,3.400,,-3.400,1980/01/25 05:51:11.156
1,248,4171,-3.460,3.400,,-3.400,1980/01/25 05:51:11.171
1,249,4187,-3.470,3.400,,-3.400,1980/01/25 05:51:11.187
1,250,4203,-3.480,3.400,,-3.400,1980/01/25 05:51:11.203
1,251,4218,-3.500,3.400,,-3.400,1980/01/25 05:51:11.218
1,252,4234,-3.510,3.400,,-3.400,1980/01/25 05:51:11.234
1,253,4250,-3.510,3.400,,-3.400,1980/01/25 05:51:11.250
1,254,4265,-3.540,3.400,,-3.400,1980/01/25 05:51:11.265
1,255,4281,-3.560,3.400,,-3.400,1980/01/25 05:51:11.281
1,256,4296,-3.560,3.400,,-3.400,1980/01/25 05:51:11.296
1,257,4312,-3.570,3.400,,-3.400,1980/01/25 05:51:11.312
1,258,4328,-3.590,3.400,,-3.400,1980/01/25 05:51:11.328
1,259,4343,-3.600,3.400,,-3.400,1980/01/25 05:51:11.343
1,260,4359,-3.610,3.500,,-3.500,1980/01/25 05:51:11.359
1,261,4375,-3.620,3.500,,-3.500,1980/01/25 05:51:11.375
1,262,4390,-3.650,3.500,,-3.500,1980/01/25 05:51:11.390
1,263,4406,-3.650,3.500,,-3.500,1980/01/25 05:51:11.406
1,264,4421,-3.670,3.500,,-3.500,1980/01/25 05:51:11.421
1,265,4437,-3.680,3.500,,-3.500,1980/01/25 05:51:11.437
1,266,4453,-3.690,3.500,,-3.500,1980/01/25 05:51:11.453
1,267,4468,-3.700,3.500,,-3.500,1980/01/25 05:51:11.468
1,268,4484,-3.710,3.500,,-3.500,1980/01/25 05:51:11.484
1,269,4500,-3.730,3.500,,-3.500,1980/01/25 05:51:11.500
1,270,4515,-3.750,3.500,,-3.500,1980/01/25 05:51:11.515
1,271,4531,-3.760,3.500,,-3.500,1980/01/25 05:51:11.531
1,272,4562,-3.780,3.500,,-3.500,1980/01/25 05:51:11.562
1,273,4578,-3.790,3.500,,-3.500,1980/01/25 05:51:11.578
1,274,4593,-3.800,3.500,,-3.500,1980/01/25 05:51:11.593
1,275,4625,-3.830,3.500,,-3.500,1980/01/25 05:51:11.625
1,276,4640,-3.840,3.500,,-3.500,1980/01/25 05:51:11.640
1,277,4656,-3.850,3.500,,-3.500,1980/01/25 05:51:11.656
1,278,4671,-3.880,3.600,,-3.600,1980/01/25 05:51:11.671
1,279,4687,-3.890,3.500,,-3.500,1980/01/25 05:51:11.687
1,280,4703,-3.900,3.600,,-3.600,1980/01/25 05:51:11.703
1,281,4718,-3.910,3.600,,-3.600,1980/01/25 05:51:11.718
1,282,4734,-3.920,3.600,,-3.600,1980/01/25 05:51:11.734
1,283,4750,-3.930,3.600,,-3.600,1980/01/25 05:51:11.750
1,284,4765,-3.950,3.600,,-3.600,1980/01/25 05:51:11.765
1,285,4781,-3.970,3.600,,-3.600,1980/01/25 05:51:11.781
1,286,4796,-3.980,3.600,,-3.600,1980/01/25 05:51:11.796
1,287,4812,-3.990,3.600,,-3.600,1980/01/25 05:51:11.812
1,288,4828,-4.010,3.500,,-3.500,1980/01/25 05:51:11.828
1,289,4843,-4.020,3.600,,-3.600,1980/01/25 05:51:11.843
1,290,4859,-4.030,3.600,,-3.600,1980/01/25 05:51:11.859
1,291,4875,-4.040,3.600,,-3.600,1980/01/25 05:51:11.875
1,292,4890,-4.050,3.600,,-3.600,1980/01/25 05:51:11.890
1,293,4906,-4.060,3.600,,-3.600,1980/01/25 05:51:11.906
1,294,4921,-4.090,3.600,,-3.600,1980/01/25 05:51:11.921
1,295,4937,-4.090,3.600,,-3.600,1980/01/25 05:51:11.937
1,296,4953,-4.100,3.600,,-3.600,1980/01/25 05:51:11.953
1,297,4968,-4.120,3.600,,-3.600,1980/01/25 05:51:11.968
1,298,5000,-4.140,3.600,,-3.600,1980/01/25 05:51:12.000
1,299,5015,-4.140,3.600,,-3.600,1980/01/25 05:51:12.015
1,300,5031,-4.170,3.600,,-3.600,1980/01/25 05:51:12.031
1,301,5046,-4.190,3.600,,-3.600,1980/01/25 05:51:12.046
1,302,5062,-4.190,3.600,,-3.600,1980/01/25 05:51:12.062
1,303,5078,-4.210,3.600,,-3.600,1980/01/25 05:51:12.078
1,304,5093,-4.230,3.600,,-3.600,1980/01/25 05:51:12.093
1,305,5109,-4.240,3.600,,-3.600,1980/01/25 05:51:12.109
1,306,5125,-4.240,3.600,,-3.600,1980/01/25 05:51:12.125
1,307,5140,-4.270,3.600,,-3.600,1980/01/25 05:51:12.140
1,308,5156,-4.280,3.700,,-3.700,1980/01/25 05:51:12.156
1,309,5171,-4.290,3.700,,-3.700,1980/01/25 05:51:12.171
1,310,5203,-4.310,3.700,,-3.700,1980/01/25 05:51:12.203
1,311,5218,-4.330,3.700,,-3.700,1980/01/25 05:51:12.218
1,312,5234,-4.330,3.700,,-3.700,1980/01/25 05:51:12.234
1,313,5250,-4.350,3.700,,-3.700,1980/01/25 05:51:12.250
1,314,5265,-4.360,3.700,,-3.700,1980/01/25 05:51:12.265
1,315,5281,-4.370,3.700,,-3.700,1980/01/25 05:51:12.281
1,316,5296,-4.380,3.700,,-3.700,1980/01/25 05:51:12.296
1,317,5312,-4.400,3.700,,-3.700,1980/01/25 05:51:12.312
1,318,5328,-4.430,3.700,,-3.700,1980/01/25 05:51:12.328
1,319,5343,-4.440,3.700,,-3.700,1980/01/25 05:51:12.343
1,320,5359,-4.450,3.700,,-3.700,1980/01/25 05:51:12.359
1,321,5375,-4.460,3.700,,-3.700,1980/01/25 05:51:12.375
1,322,5390,-4.470,3.700,,-3.700,1980/01/25 05:51:12.390
1,323,5406,-4.480,3.700,,-3.700,1980/01/25 05:51:12.406
1,324,5421,-4.490,3.700,,-3.700,1980/01/25 05:51:12.421
1,325,5437,-4.510,3.700,,-3.700,1980/01/25 05:51:12.437
1,326,5453,-4.530,3.700,,-3.700,1980/01/25 05:51:12.453
1,327,5468,-4.540,3.700,,-3.700,1980/01/25 05:51:12.468
1,328,5484,-4.550,3.700,,-3.700,1980/01/25 05:51:12.484
1,329,5500,-4.560,3.700,,-3.700,1980/01/25 05:51:12.500
1,330,5515,-4.570,3.700,,-3.700,1980/01/25 05:51:12.515
1,331,5531,-4.580,3.700,,-3.700,1980/01/25 05:51:12.531
1,332,5546,-4.600,3.700,,-3.700,1980/01/25 05:51:12.546
1,333,5562,-4.610,3.700,,-3.700,1980/01/25 05:51:12.562
1,334,5578,-4.630,3.700,,-3.700,1980/01/25 05:51:12.578
1,335,5593,-4.640,3.700,,-3.700,1980/01/25 05:51:12.593
1,336,5609,-4.660,3.800,,-3.800,1980/01/25 05:51:12.609
1,337,5625,-4.670,3.700,,-3.700,1980/01/25 05:51:12.625
1,338,5640,-4.680,3.700,,-3.700,1980/01/25 05:51:12.640
1,339,5656,-4.690,3.800,,-3.800,1980/01/25 05:51:12.656
1,340,5687,-4.710,3.700,,-3.700,1980/01/25 05:51:12.687
1,341,5703,-4.720,3.700,,-3.700,1980/01/25 05:51:12.703
1,342,5718,-4.740,3.800,,-3.800,1980/01/25 05:51:12.718
1,343,5750,-4.770,3.700,,-3.700,1980/01/25 05:51:12.750
1,344,5765,-4.770,3.800,,-3.800,1980/01/25 05:51:12.765
1,345,5781,-4.790,3.800,,-3.800,1980/01/25 05:51:12.781
1,346,5796,-4.820,3.800,,-3.800,1980/01/25 05:51:12.796
1,347,5812,-4.820,3.800,,-3.800,1980/01/25 05:51:12.812
1,348,5828,-4.830,3.800,,-3.800,1980/01/25 05:51:12.828
1,349,5843,-4.850,3.800,,-3.800,1980/01/25 05:51:12.843
1,350,5859,-4.860,3.800,,-3.800,1980/01/25 05:51:12.859
1,351,5875,-4.870,3.800,,-3.800,1980/01/25 05:51:12.875
1,352,5906,-4.890,3.800,,-3.800,1980/01/25 05:51:12.906
1,353,5968,-4.900,3.800,,-3.800,1980/01/25 05:51:12.968
1,354,5984,-4.910,3.800,,-3.800,1980/01/25 05:51:12.984
1,355,6000,-4.970,3.800,,-3.800,1980/01/25 05:51:13.000
1,356,6015,-4.980,3.800,,-3.800,1980/01/25 05:51:13.015
1,357,6031,-5.000,3.800,,-3.800,1980/01/25 05:51:13.031
1,358,6046,-5.020,3.800,,-3.800,1980/01/25 05:51:13.046
1,359,6062,-5.020,3.800,,-3.800,1980/01/25 05:51:13.062
1,360,6078,-5.050,3.800,,-3.800,1980/01/25 05:51:13.078
1,361,6093,-5.060,3.800,,-3.800,1980/01/25 05:51:13.093
1,362,6109,-5.070,3.800,,-3.800,1980/01/25 05:51:13.109
1,363,6125,-5.070,3.800,,-3.800,1980/01/25 05:51:13.125
1,364,6140,-5.100,3.800,,-3.800,1980/01/25 05:51:13.140
1,365,6156,-5.110,3.800,,-3.800,1980/01/25 05:51:13.156
1,366,6171,-5.120,3.800,,-3.800,1980/01/25 05:51:13.171
1,367,6187,-5.140,3.800,,-3.800,1980/01/25 05:51:13.187
1,368,6203,-5.150,3.800,,-3.800,1980/01/25 05:51:13.203
1,369,6218,-5.160,3.800,,-3.800,1980/01/25 05:51:13.218
1,370,6234,-5.170,3.800,,-3.800,1980/01/25 05:51:13.234
1,371,6250,-5.180,3.800,,-3.800,1980/01/25 05:51:13.250
1,372,6265,-5.200,3.800,,-3.800,1980/01/25 05:51:13.265
1,373,6281,-5.210,3.800,,-3.800,1980/01/25 05:51:13.281
1,374,6312,-5.230,3.800,,-3.800,1980/01/25 05:51:13.312
1,375,6328,-5.240,3.800,,-3.800,1980/01/25 05:51:13.328
1,376,6343,-5.260,3.800,,-3.800,1980/01/25 05:51:13.343
1,377,6359,-5.280,3.800,,-3.800,1980/01/25 05:51:13.359
1,378,6375,-5.290,3.800,,-3.800,1980/01/25 05:51:13.375
