Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,37,562,31.920,0.500,,-0.500,1980/01/05 05:05:56.546
1,38,578,31.910,0.500,,-0.500,1980/01/05 05:05:56.562
1,39,594,31.900,0.500,,-0.500,1980/01/05 05:05:56.578
1,40,609,31.890,0.500,,-0.500,1980/01/05 05:05:56.593
1,41,625,31.870,0.500,,-0.500,1980/01/05 05:05:56.609
1,42,641,31.860,0.500,,-0.500,1980/01/05 05:05:56.625
1,43,656,31.850,0.600,,-0.600,1980/01/05 05:05:56.640
1,44,672,31.840,0.500,,-0.500,1980/01/05 05:05:56.656
1,45,687,31.820,0.500,,-0.500,1980/01/05 05:05:56.671
1,46,703,31.800,0.500,,-0.500,1980/01/05 05:05:56.687
1,47,719,31.800,0.500,,-0.500,1980/01/05 05:05:56.703
1,48,734,31.790,0.500,,-0.500,1980/01/05 05:05:56.718
1,49,750,31.770,0.600,,-0.600,1980/01/05 05:05:56.734
1,50,766,31.760,0.600,,-0.600,1980/01/05 05:05:56.750
1,51,781,31.750,0.600,,-0.600,1980/01/05 05:05:56.765
1,52,797,31.730,0.600,,-0.600,1980/01/05 05:05:56.781
1,53,812,31.710,0.600,,-0.600,1980/01/05 05:05:56.796
1,54,828,31.700,0.600,,-0.600,1980/01/05 05:05:56.812
1,55,844,31.700,0.600,,-0.600,1980/01/05 05:05:56.828
1,56,859,31.690,0.600,,-0.600,1980/01/05 05:05:56.843
1,57,875,31.660,0.600,,-0.600,1980/01/05 05:05:56.859
1,58,891,31.650,0.600,,-0.600,1980/01/05 05:05:56.875
1,59,906,31.650,0.600,,-0.600,1980/01/05 05:05:56.890
1,60,922,31.630,0.600,,-0.600,1980/01/05 05:05:56.906
1,61,937,31.620,0.600,,-0.600,1980/01/05 05:05:56.921
1,62,953,31.610,0.600,,-0.600,1980/01/05 05:05:56.937
1,63,969,31.590,0.600,,-0.600,1980/01/05 05:05:56.953
1,64,1000,31.570,0.700,,-0.700,1980/01/05 05:05:56.984
1,65,1016,31.560,0.700,,-0.700,1980/01/05 05:05:57.000
1,66,1031,31.550,0.700,,-0.700,1980/01/05 05:05:57.015
1,67,1047,31.520,0.700,,-0.700,1980/01/05 05:05:57.031
1,68,1062,31.500,0.700,,-0.700,1980/01/05 05:05:57.046
1,69,1078,31.500,0.700,,-0.700,1980/01/05 05:05:57.062
1,70,1141,31.490,0.800,,-0.800,1980/01/05 05:05:57.125
1,71,1156,31.470,0.800,,-0.800,1980/01/05 05:05:57.140
1,72,1172,31.430,0.800,,-0.800,1980/01/05 05:05:57.156
1,73,1187,31.400,0.800,,-0.800,1980/01/05 05:05:57.171
1,74,1203,31.390,0.800,,-0.800,1980/01/05 05:05:57.187
1,75,1219,31.380,0.800,,-0.800,1980/01/05 05:05:57.203
1,76,1234,31.370,0.800,,-0.800,1980/01/05 05:05:57.218
1,77,1250,31.360,0.800,,-0.800,1980/01/05 05:05:57.234
1,78,1266,31.350,0.900,,-0.900,1980/01/05 05:05:57.250
1,79,1281,31.330,0.900,,-0.900,1980/01/05 05:05:57.265
1,80,1297,31.310,0.900,,-0.900,1980/01/05 05:05:57.281
1,81,1312,31.300,0.900,,-0.900,1980/01/05 05:05:57.296
1,82,1328,31.290,1.000,,-1.000,1980/01/05 05:05:57.312
1,83,1344,31.280,0.900,,-0.900,1980/01/05 05:05:57.328
1,84,1359,31.270,0.900,,-0.900,1980/01/05 05:05:57.343
1,85,1375,31.260,1.000,,-1.000,1980/01/05 05:05:57.359
1,86,1391,31.230,1.000,,-1.000,1980/01/05 05:05:57.375
1,87,1406,31.220,1.000,,-1.000,1980/01/05 05:05:57.390
1,88,1422,31.210,1.000,,-1.000,1980/01/05 05:05:57.406
1,89,1437,31.200,1.000,,-1.000,1980/01/05 05:05:57.421
1,90,1453,31.180,1.000,,-1.000,1980/01/05 05:05:57.437
1,91,1484,31.160,1.100,,-1.100,1980/01/05 05:05:57.468
1,92,1500,31.150,1.000,,-1.000,1980/01/05 05:05:57.484
1,93,1516,31.140,1.100,,-1.100,1980/01/05 05:05:57.500
1,94,1531,31.130,1.100,,-1.100,1980/01/05 05:05:57.515
1,95,1547,31.110,1.100,,-1.100,1980/01/05 05:05:57.531
1,96,1562,31.100,1.100,,-1.100,1980/01/05 05:05:57.546
1,97,1578,31.090,1.100,,-1.100,1980/01/05 05:05:57.562
1,98,1594,31.060,1.200,,-1.200,1980/01/05 05:05:57.578
1,99,1609,31.060,1.200,,-1.200,1980/01/05 05:05:57.593
1,100,1625,31.050,1.200,,-1.200,1980/01/05 05:05:57.609
1,101,1641,31.030,1.200,,-1.200,1980/01/05 05:05:57.625
1,102,1656,31.020,1.200,,-1.200,1980/01/05 05:05:57.640
1,103,1672,31.010,1.200,,-1.200,1980/01/05 05:05:57.656
1,104,1687,30.990,1.200,,-1.200,1980/01/05 05:05:57.671
1,105,1703,30.980,1.200,,-1.200,1980/01/05 05:05:57.687
1,106,1719,30.970,1.200,,-1.200,1980/01/05 05:05:57.703
1,107,1734,30.950,1.300,,-1.300,1980/01/05 05:05:57.718
1,108,1750,30.930,1.300,,-1.300,1980/01/05 05:05:57.734
1,109,1766,30.920,1.300,,-1.300,1980/01/05 05:05:57.750
1,110,1781,30.920,1.300,,-1.300,1980/01/05 05:05:57.765
1,111,1797,30.910,1.300,,-1.300,1980/01/05 05:05:57.781
1,112,1812,30.880,1.300,,-1.300,1980/01/05 05:05:57.796
1,113,1828,30.870,1.300,,-1.300,1980/01/05 05:05:57.812
1,114,1844,30.870,1.400,,-1.400,1980/01/05 05:05:57.828
1,115,1859,30.850,1.400,,-1.400,1980/01/05 05:05:57.843
1,116,1875,30.830,1.400,,-1.400,1980/01/05 05:05:57.859
1,117,1891,30.820,1.400,,-1.400,1980/01/05 05:05:57.875
1,118,1906,30.820,1.400,,-1.400,1980/01/05 05:05:57.890
1,119,1922,30.790,1.400,,-1.400,1980/01/05 05:05:57.906
1,120,1937,30.780,1.400,,-1.400,1980/01/05 05:05:57.921
1,121,1969,30.760,1.400,,-1.400,1980/01/05 05:05:57.953
1,122,1984,30.760,1.400,,-1.400,1980/01/05 05:05:57.968
1,123,2000,30.740,1.500,,-1.500,1980/01/05 05:05:57.984
1,124,2016,30.720,1.500,,-1.500,1980/01/05 05:05:58.000
1,125,2031,30.710,1.500,,-1.500,1980/01/05 05:05:58.015
1,126,2047,30.700,1.500,,-1.500,1980/01/05 05:05:58.031
1,127,2062,30.670,1.500,,-1.500,1980/01/05 05:05:58.046
1,128,2078,30.660,1.500,,-1.500,1980/01/05 05:05:58.062
1,129,2094,30.650,1.600,,-1.600,1980/01/05 05:05:58.078
1,130,2109,30.640,1.600,,-1.600,1980/01/05 05:05:58.093
1,131,2125,30.620,1.600,,-1.600,1980/01/05 05:05:58.109
1,132,2141,30.620,1.600,,-1.600,1980/01/05 05:05:58.125
1,133,2156,30.610,1.600,,-1.600,1980/01/05 05:05:58.140
1,134,2172,30.580,1.600,,-1.600,1980/01/05 05:05:58.156
1,135,2187,30.570,1.600,,-1.600,1980/01/05 05:05:58.171
1,136,2203,30.570,1.600,,-1.600,1980/01/05 05:05:58.187
1,137,2219,30.560,1.600,,-1.600,1980/01/05 05:05:58.203
1,138,2234,30.530,1.700,,-1.700,1980/01/05 05:05:58.218
1,139,2250,30.520,1.700,,-1.700,1980/01/05 05:05:58.234
1,140,2266,30.510,1.700,,-1.700,1980/01/05 05:05:58.250
1,141,2281,30.500,1.700,,-1.700,1980/01/05 05:05:58.265
1,142,2297,30.490,1.700,,-1.700,1980/01/05 05:05:58.281
1,143,2312,30.470,1.700,,-1.700,1980/01/05 05:05:58.296
1,144,2344,30.450,1.700,,-1.700,1980/01/05 05:05:58.328
1,145,2359,30.440,1.700,,-1.700,1980/01/05 05:05:58.343
1,146,2375,30.430,1.800,,-1.800,1980/01/05 05:05:58.359
1,147,2391,30.400,1.800,,-1.800,1980/01/05 05:05:58.375
1,148,2406,30.390,1.800,,-1.800,1980/01/05 05:05:58.390
1,149,2422,30.380,1.800,,-1.800,1980/01/05 05:05:58.406
1,150,2437,30.370,1.800,,-1.800,1980/01/05 05:05:58.421
1,151,2453,30.350,1.800,,-1.800,1980/01/05 05:05:58.437
1,152,2469,30.330,1.800,,-1.800,1980/01/05 05:05:58.453
1,153,2484,30.330,1.800,,-1.800,1980/01/05 05:05:58.468
1,154,2500,30.320,1.900,,-1.900,1980/01/05 05:05:58.484
1,155,2516,30.300,1.900,,-1.900,1980/01/05 05:05:58.500
1,156,2531,30.290,1.900,,-1.900,1980/01/05 05:05:58.515
1,157,2547,30.280,1.900,,-1.900,1980/01/05 05:05:58.531
1,158,2562,30.260,1.900,,-1.900,1980/01/05 05:05:58.546
1,159,2578,30.250,1.900,,-1.900,1980/01/05 05:05:58.562
1,160,2594,30.240,1.900,,-1.900,1980/01/05 05:05:58.578
1,161,2609,30.220,1.900,,-1.900,1980/01/05 05:05:58.593
1,162,2625,30.210,1.900,,-1.900,1980/01/05 05:05:58.609
1,163,2641,30.190,2.000,,-2.000,1980/01/05 05:05:58.625
1,164,2656,30.180,2.000,,-2.000,1980/01/05 05:05:58.640
1,165,2672,30.180,2.000,,-2.000,1980/01/05 05:05:58.656
1,166,2687,30.160,2.000,,-2.000,1980/01/05 05:05:58.671
1,167,2703,30.140,2.000,,-2.000,1980/01/05 05:05:58.687
1,168,2719,30.130,2.000,,-2.000,1980/01/05 05:05:58.703
1,169,2734,30.130,2.000,,-2.000,1980/01/05 05:05:58.718
1,170,2750,30.100,2.000,,-2.000,1980/01/05 05:05:58.734
1,171,2766,30.090,2.100,,-2.100,1980/01/05 05:05:58.750
1,172,2781,30.080,2.000,,-2.000,1980/01/05 05:05:58.765
1,173,2797,30.070,2.100,,-2.100,1980/01/05 05:05:58.781
1,174,2812,30.050,2.100,,-2.100,1980/01/05 05:05:58.796
1,175,2828,30.040,2.100,,-2.100,1980/01/05 05:05:58.812
1,176,2844,30.040,2.100,,-2.100,1980/01/05 05:05:58.828
1,177,2875,30.010,2.100,,-2.100,1980/01/05 05:05:58.859
1,178,2891,29.990,2.100,,-2.100,1980/01/05 05:05:58.875
1,179,2906,29.980,2.200,,-2.200,1980/01/05 05:05:58.890
1,180,2922,29.970,2.100,,-2.100,1980/01/05 05:05:58.906
1,181,2937,29.940,2.200,,-2.200,1980/01/05 05:05:58.921
1,182,2953,29.940,2.200,,-2.200,1980/01/05 05:05:58.937
1,183,2969,29.930,2.200,,-2.200,1980/01/05 05:05:58.953
1,184,2984,29.910,2.200,,-2.200,1980/01/05 05:05:58.968
1,185,3000,29.890,2.200,,-2.200,1980/01/05 05:05:58.984
1,186,3016,29.890,2.200,,-2.200,1980/01/05 05:05:59.000
1,187,3031,29.880,2.200,,-2.200,1980/01/05 05:05:59.015
1,188,3047,29.860,2.200,,-2.200,1980/01/05 05:05:59.031
1,189,3062,29.840,2.300,,-2.300,1980/01/05 05:05:59.046
1,190,3078,29.830,2.300,,-2.300,1980/01/05 05:05:59.062
1,191,3094,29.820,2.300,,-2.300,1980/01/05 05:05:59.078
1,192,3109,29.810,2.300,,-2.300,1980/01/05 05:05:59.093
1,193,3125,29.790,2.300,,-2.300,1980/01/05 05:05:59.109
1,194,3141,29.790,2.300,,-2.300,1980/01/05 05:05:59.125
1,195,3156,29.780,2.300,,-2.300,1980/01/05 05:05:59.140
1,196,3172,29.760,2.300,,-2.300,1980/01/05 05:05:59.156
1,197,3187,29.750,2.300,,-2.300,1980/01/05 05:05:59.171
1,198,3203,29.730,2.300,,-2.300,1980/01/05 05:05:59.187
1,199,3219,29.710,2.400,,-2.400,1980/01/05 05:05:59.203
1,200,3234,29.700,2.400,,-2.400,1980/01/05 05:05:59.218
1,201,3250,29.690,2.400,,-2.400,1980/01/05 05:05:59.234
1,202,3266,29.670,2.400,,-2.400,1980/01/05 05:05:59.250
1,203,3281,29.660,2.400,,-2.400,1980/01/05 05:05:59.265
1,204,3297,29.650,2.400,,-2.400,1980/01/05 05:05:59.281
1,205,3312,29.640,2.400,,-2.400,1980/01/05 05:05:59.296
1,206,3328,29.620,2.400,,-2.400,1980/01/05 05:05:59.312
1,207,3344,29.610,2.400,,-2.400,1980/01/05 05:05:59.328
1,208,3359,29.600,2.400,,-2.400,1980/01/05 05:05:59.343
1,209,3375,29.590,2.400,,-2.400,1980/01/05 05:05:59.359
1,210,3391,29.570,2.400,,-2.400,1980/01/05 05:05:59.375
1,211,3406,29.560,2.500,,-2.500,1980/01/05 05:05:59.390
1,212,3422,29.550,2.500,,-2.500,1980/01/05 05:05:59.406
1,213,3437,29.530,2.500,,-2.500,1980/01/05 05:05:59.421
1,214,3469,29.510,2.500,,-2.500,1980/01/05 05:05:59.453
1,215,3484,29.500,2.500,,-2.500,1980/01/05 05:05:59.468
1,216,3500,29.500,2.500,,-2.500,1980/01/05 05:05:59.484
1,217,3516,29.460,2.500,,-2.500,1980/01/05 05:05:59.500
1,218,3531,29.450,2.500,,-2.500,1980/01/05 05:05:59.515
1,219,3547,29.450,2.600,,-2.600,1980/01/05 05:05:59.531
1,220,3562,29.430,2.500,,-2.500,1980/01/05 05:05:59.546
1,221,3578,29.420,2.600,,-2.600,1980/01/05 05:05:59.562
1,222,3594,29.410,2.600,,-2.600,1980/01/05 05:05:59.578
1,223,3609,29.390,2.600,,-2.600,1980/01/05 05:05:59.593
1,224,3625,29.380,2.600,,-2.600,1980/01/05 05:05:59.609
1,225,3641,29.360,2.600,,-2.600,1980/01/05 05:05:59.625
1,226,3656,29.350,2.600,,-2.600,1980/01/05 05:05:59.640
1,227,3672,29.340,2.600,,-2.600,1980/01/05 05:05:59.656
1,228,3687,29.330,2.600,,-2.600,1980/01/05 05:05:59.671
1,229,3703,29.310,2.600,,-2.600,1980/01/05 05:05:59.687
1,230,3719,29.300,2.600,,-2.600,1980/01/05 05:05:59.703
1,231,3734,29.290,2.600,,-2.600,1980/01/05 05:05:59.718
1,232,3750,29.280,2.700,,-2.700,1980/01/05 05:05:59.734
1,233,3766,29.260,2.700,,-2.700,1980/01/05 05:05:59.750
1,234,3781,29.250,2.700,,-2.700,1980/01/05 05:05:59.765
1,235,3797,29.240,2.700,,-2.700,1980/01/05 05:05:59.781
1,236,3812,29.220,2.700,,-2.700,1980/01/05 05:05:59.796
1,237,3828,29.200,2.700,,-2.700,1980/01/05 05:05:59.812
1,238,3844,29.200,2.700,,-2.700,1980/01/05 05:05:59.828
1,239,3859,29.190,2.700,,-2.700,1980/01/05 05:05:59.843
1,240,3875,29.160,2.700,,-2.700,1980/01/05 05:05:59.859
1,241,3891,29.160,2.700,,-2.700,1980/01/05 05:05:59.875
1,242,3906,29.150,2.700,,-2.700,1980/01/05 05:05:59.890
1,243,3922,29.130,2.700,,-2.700,1980/01/05 05:05:59.906
1,244,3937,29.110,2.800,,-2.800,1980/01/05 05:05:59.921
1,245,3953,29.100,2.800,,-2.800,1980/01/05 05:05:59.937
1,246,3969,29.090,2.800,,-2.800,1980/01/05 05:05:59.953
1,247,3984,29.080,2.800,,-2.800,1980/01/05 05:05:59.968
1,248,4000,29.060,2.800,,-2.800,1980/01/05 05:05:59.984
1,249,4016,29.060,2.800,,-2.800,1980/01/05 05:06:00.000
1,250,4031,29.050,2.800,,-2.800,1980/01/05 05:06:00.015
1,251,4047,29.020,2.800,,-2.800,1980/01/05 05:06:00.031
1,252,4062,29.010,2.800,,-2.800,1980/01/05 05:06:00.046
1,253,4078,29.000,2.800,,-2.800,1980/01/05 05:06:00.062
1,254,4094,28.980,2.800,,-2.800,1980/01/05 05:06:00.078
1,255,4109,28.970,2.800,,-2.800,1980/01/05 05:06:00.093
1,256,4125,28.960,2.800,,-2.800,1980/01/05 05:06:00.109
1,257,4141,28.950,2.800,,-2.800,1980/01/05 05:06:00.125
1,258,4156,28.940,2.800,,-2.800,1980/01/05 05:06:00.140
1,259,4172,28.930,2.800,,-2.800,1980/01/05 05:06:00.156
1,260,4187,28.910,2.900,,-2.900,1980/01/05 05:06:00.171
1,261,4203,28.890,2.900,,-2.900,1980/01/05 05:06:00.187
1,262,4219,28.880,2.900,,-2.900,1980/01/05 05:06:00.203
1,263,4234,28.870,2.900,,-2.900,1980/01/05 05:06:00.218
1,264,4250,28.860,2.900,,-2.900,1980/01/05 05:06:00.234
1,265,4266,28.840,2.900,,-2.900,1980/01/05 05:06:00.250
1,266,4281,28.830,2.900,,-2.900,1980/01/05 05:06:00.265
1,267,4297,28.820,2.900,,-2.900,1980/01/05 05:06:00.281
1,268,4312,28.810,2.900,,-2.900,1980/01/05 05:06:00.296
1,269,4328,28.800,2.900,,-2.900,1980/01/05 05:06:00.312
1,270,4391,28.790,2.900,,-2.900,1980/01/05 05:06:00.375
1,271,4406,28.780,2.900,,-2.900,1980/01/05 05:06:00.390
1,272,4422,28.720,2.900,,-2.900,1980/01/05 05:06:00.406
1,273,4437,28.700,3.000,,-3.000,1980/01/05 05:06:00.421
1,274,4469,28.680,3.000,,-3.000,1980/01/05 05:06:00.453
1,275,4484,28.670,3.000,,-3.000,1980/01/05 05:06:00.468
1,276,4500,28.660,3.000,,-3.000,1980/01/05 05:06:00.484
1,277,4516,28.630,3.000,,-3.000,1980/01/05 05:06:00.500
1,278,4531,28.620,3.000,,-3.000,1980/01/05 05:06:00.515
1,279,4547,28.620,3.000,,-3.000,1980/01/05 05:06:00.531
1,280,4562,28.610,3.000,,-3.000,1980/01/05 05:06:00.546
1,281,4578,28.600,3.000,,-3.000,1980/01/05 05:06:00.562
1,282,4594,28.580,3.000,,-3.000,1980/01/05 05:06:00.578
1,283,4609,28.560,3.000,,-3.000,1980/01/05 05:06:00.593
1,284,4625,28.540,3.000,,-3.000,1980/01/05 05:06:00.609
1,285,4641,28.530,3.000,,-3.000,1980/01/05 05:06:00.625
1,286,4656,28.520,3.100,,-3.100,1980/01/05 05:06:00.640
1,287,4672,28.510,3.100,,-3.100,1980/01/05 05:06:00.656
1,288,4687,28.490,3.100,,-3.100,1980/01/05 05:06:00.671
1,289,4703,28.480,3.100,,-3.100,1980/01/05 05:06:00.687
1,290,4719,28.470,3.100,,-3.100,1980/01/05 05:06:00.703
1,291,4734,28.460,3.100,,-3.100,1980/01/05 05:06:00.718
1,292,4750,28.440,3.100,,-3.100,1980/01/05 05:06:00.734
1,293,4766,28.430,3.100,,-3.100,1980/01/05 05:06:00.750
1,294,4781,28.430,3.100,,-3.100,1980/01/05 05:06:00.765
1,295,4797,28.410,3.100,,-3.100,1980/01/05 05:06:00.781
1,296,4812,28.400,3.100,,-3.100,1980/01/05 05:06:00.796
1,297,4828,28.370,3.100,,-3.100,1980/01/05 05:06:00.812
1,298,4844,28.370,3.100,,-3.100,1980/01/05 05:06:00.828
1,299,4859,28.360,3.100,,-3.100,1980/01/05 05:06:00.843
1,300,4875,28.330,3.100,,-3.100,1980/01/05 05:06:00.859
1,301,4906,28.320,3.100,,-3.100,1980/01/05 05:06:00.890
1,302,4922,28.310,3.200,,-3.200,1980/01/05 05:06:00.906
1,303,4937,28.290,3.200,,-3.200,1980/01/05 05:06:00.921
1,304,4953,28.270,3.200,,-3.200,1980/01/05 05:06:00.937
1,305,4969,28.260,3.200,,-3.200,1980/01/05 05:06:00.953
1,306,4984,28.250,3.200,,-3.200,1980/01/05 05:06:00.968
1,307,5000,28.240,3.200,,-3.200,1980/01/05 05:06:00.984
1,308,5016,28.220,3.200,,-3.200,1980/01/05 05:06:01.000
1,309,5031,28.210,3.200,,-3.200,1980/01/05 05:06:01.015
1,310,5047,28.200,3.200,,-3.200,1980/01/05 05:06:01.031
1,311,5062,28.180,3.200,,-3.200,1980/01/05 05:06:01.046
1,312,5078,28.170,3.200,,-3.200,1980/01/05 05:06:01.062
1,313,5094,28.160,3.200,,-3.200,1980/01/05 05:06:01.078
1,314,5109,28.150,3.200,,-3.200,1980/01/05 05:06:01.093
1,315,5125,28.130,3.200,,-3.200,1980/01/05 05:06:01.109
1,316,5141,28.120,3.200,,-3.200,1980/01/05 05:06:01.125
1,317,5156,28.110,3.300,,-3.300,1980/01/05 05:06:01.140
1,318,5172,28.080,3.300,,-3.300,1980/01/05 05:06:01.156
1,319,5187,28.080,3.300,,-3.300,1980/01/05 05:06:01.171
1,320,5203,28.060,3.300,,-3.300,1980/01/05 05:06:01.187
1,321,5219,28.050,3.300,,-3.300,1980/01/05 05:06:01.203
1,322,5234,28.040,3.300,,-3.300,1980/01/05 05:06:01.218
1,323,5250,28.030,3.300,,-3.300,1980/01/05 05:06:01.234
1,324,5281,28.010,3.300,,-3.300,1980/01/05 05:06:01.265
1,325,5312,27.990,3.300,,-3.300,1980/01/05 05:06:01.296
1,326,5344,27.960,3.300,,-3.300,1980/01/05 05:06:01.328
1,327,5359,27.940,3.300,,-3.300,1980/01/05 05:06:01.343
1,328,5375,27.920,3.300,,-3.300,1980/01/05 05:06:01.359
1,329,5391,27.910,3.300,,-3.300,1980/01/05 05:06:01.375
1,330,5406,27.900,3.300,,-3.300,1980/01/05 05:06:01.390
1,331,5422,27.880,3.300,,-3.300,1980/01/05 05:06:01.406
1,332,5437,27.870,3.400,,-3.400,1980/01/05 05:06:01.421
1,333,5453,27.850,3.400,,-3.400,1980/01/05 05:06:01.437
1,334,5469,27.840,3.400,,-3.400,1980/01/05 05:06:01.453
1,335,5484,27.840,3.400,,-3.400,1980/01/05 05:06:01.468
1,336,5500,27.820,3.400,,-3.400,1980/01/05 05:06:01.484
1,337,5516,27.800,3.300,,-3.300,1980/01/05 05:06:01.500
1,338,5531,27.790,3.400,,-3.400,1980/01/05 05:06:01.515
1,339,5547,27.790,3.400,,-3.400,1980/01/05 05:06:01.531
1,340,5562,27.760,3.400,,-3.400,1980/01/05 05:06:01.546
1,341,5578,27.750,3.400,,-3.400,1980/01/05 05:06:01.562
1,342,5594,27.740,3.400,,-3.400,1980/01/05 05:06:01.578
1,343,5609,27.720,3.400,,-3.400,1980/01/05 05:06:01.593
1,344,5625,27.710,3.400,,-3.400,1980/01/05 05:06:01.609
1,345,5641,27.690,3.400,,-3.400,1980/01/05 05:06:01.625
1,346,5656,27.690,3.400,,-3.400,1980/01/05 05:06:01.640
1,347,5672,27.680,3.400,,-3.400,1980/01/05 05:06:01.656
1,348,5687,27.660,3.400,,-3.400,1980/01/05 05:06:01.671
1,349,5703,27.650,3.400,,-3.400,1980/01/05 05:06:01.687
1,350,5719,27.640,3.400,,-3.400,1980/01/05 05:06:01.703
1,351,5750,27.620,3.400,,-3.400,1980/01/05 05:06:01.734
1,352,5766,27.610,3.400,,-3.400,1980/01/05 05:06:01.750
1,353,5781,27.600,3.400,,-3.400,1980/01/05 05:06:01.765
1,354,5797,27.570,3.400,,-3.400,1980/01/05 05:06:01.781
1,355,5812,27.560,3.400,,-3.400,1980/01/05 05:06:01.796
1,356,5828,27.550,3.400,,-3.400,1980/01/05 05:06:01.812
1,357,5844,27.530,3.500,,-3.500,1980/01/05 05:06:01.828
1,358,5859,27.520,3.500,,-3.500,1980/01/05 05:06:01.843
1,359,5875,27.510,3.500,,-3.500,1980/01/05 05:06:01.859
1,360,5891,27.490,3.500,,-3.500,1980/01/05 05:06:01.875
1,361,5906,27.480,3.500,,-3.500,1980/01/05 05:06:01.890
1,362,5922,27.470,3.500,,-3.500,1980/01/05 05:06:01.906
1,363,5937,27.450,3.500,,-3.500,1980/01/05 05:06:01.921
1,364,5953,27.440,3.500,,-3.500,1980/01/05 05:06:01.937
1,365,5969,27.430,3.500,,-3.500,1980/01/05 05:06:01.953
1,366,5984,27.420,3.500,,-3.500,1980/01/05 05:06:01.968
1,367,6000,27.400,3.500,,-3.500,1980/01/05 05:06:01.984
1,368,6016,27.400,3.500,,-3.500,1980/01/05 05:06:02.000
1,369,6031,27.380,3.500,,-3.500,1980/01/05 05:06:02.015
1,370,6047,27.370,3.500,,-3.500,1980/01/05 05:06:02.031
1,371,6062,27.360,3.500,,-3.500,1980/01/05 05:06:02.046
1,372,6078,27.340,3.500,,-3.500,1980/01/05 05:06:02.062
1,373,6094,27.330,3.500,,-3.500,1980/01/05 05:06:02.078
1,374,6109,27.310,3.500,,-3.500,1980/01/05 05:06:02.093
1,375,6125,27.300,3.500,,-3.500,1980/01/05 05:06:02.109
1,376,6141,27.280,3.600,,-3.600,1980/01/05 05:06:02.125
1,377,6156,27.270,3.600,,-3.600,1980/01/05 05:06:02.140
1,378,6172,27.260,3.600,,-3.600,1980/01/05 05:06:02.156
1,379,6187,27.250,3.600,,-3.600,1980/01/05 05:06:02.171
1,380,6203,27.240,3.600,,-3.600,1980/01/05 05:06:02.187
1,381,6219,27.230,3.600,,-3.600,1980/01/05 05:06:02.203
1,382,6234,27.200,3.500,,-3.500,1980/01/05 05:06:02.218
1,383,6250,27.200,3.600,,-3.600,1980/01/05 05:06:02.234
1,384,6266,27.180,3.600,,-3.600,1980/01/05 05:06:02.250
1,385,6281,27.170,3.600,,-3.600,1980/01/05 05:06:02.265
1,386,6297,27.160,3.600,,-3.600,1980/01/05 05:06:02.281
1,387,6312,27.140,3.600,,-3.600,1980/01/05 05:06:02.296
1,388,6328,27.130,3.600,,-3.600,1980/01/05 05:06:02.312
