Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,47,813,34.750,1.200,,-1.200,1980/01/05 05:09:42.781
1,48,828,34.730,1.200,,-1.200,1980/01/05 05:09:42.796
1,49,860,34.710,1.200,,-1.200,1980/01/05 05:09:42.828
1,50,875,34.700,1.200,,-1.200,1980/01/05 05:09:42.843
1,51,891,34.670,1.300,,-1.300,1980/01/05 05:09:42.859
1,52,907,34.650,1.300,,-1.300,1980/01/05 05:09:42.875
1,53,938,34.630,1.300,,-1.300,1980/01/05 05:09:42.906
1,54,953,34.600,1.300,,-1.300,1980/01/05 05:09:42.921
1,55,969,34.590,1.400,,-1.400,1980/01/05 05:09:42.937
1,56,985,34.580,1.400,,-1.400,1980/01/05 05:09:42.953
1,57,1000,34.550,1.400,,-1.400,1980/01/05 05:09:42.968
1,58,1016,34.540,1.400,,-1.400,1980/01/05 05:09:42.984
1,59,1032,34.530,1.400,,-1.400,1980/01/05 05:09:43.000
1,60,1047,34.520,1.400,,-1.400,1980/01/05 05:09:43.015
1,61,1063,34.490,1.500,,-1.500,1980/01/05 05:09:43.031
1,62,1078,34.480,1.500,,-1.500,1980/01/05 05:09:43.046
1,63,1094,34.460,1.500,,-1.500,1980/01/05 05:09:43.062
1,64,1110,34.450,1.500,,-1.500,1980/01/05 05:09:43.078
1,65,1125,34.440,1.500,,-1.500,1980/01/05 05:09:43.093
1,66,1141,34.410,1.500,,-1.500,1980/01/05 05:09:43.109
1,67,1157,34.400,1.500,,-1.500,1980/01/05 05:09:43.125
1,68,1172,34.390,1.600,,-1.600,1980/01/05 05:09:43.140
1,69,1203,34.360,1.600,,-1.600,1980/01/05 05:09:43.171
1,70,1219,34.350,1.600,,-1.600,1980/01/05 05:09:43.187
1,71,1235,34.330,1.600,,-1.600,1980/01/05 05:09:43.203
1,72,1250,34.300,1.700,,-1.700,1980/01/05 05:09:43.218
1,73,1266,34.290,1.700,,-1.700,1980/01/05 05:09:43.234
1,74,1282,34.280,1.700,,-1.700,1980/01/05 05:09:43.250
1,75,1297,34.270,1.700,,-1.700,1980/01/05 05:09:43.265
1,76,1313,34.240,1.700,,-1.700,1980/01/05 05:09:43.281
1,77,1328,34.220,1.700,,-1.700,1980/01/05 05:09:43.296
1,78,1344,34.210,1.800,,-1.800,1980/01/05 05:09:43.312
1,79,1360,34.200,1.800,,-1.800,1980/01/05 05:09:43.328
1,80,1375,34.200,1.800,,-1.800,1980/01/05 05:09:43.343
1,81,1391,34.170,1.800,,-1.800,1980/01/05 05:09:43.359
1,82,1407,34.160,1.800,,-1.800,1980/01/05 05:09:43.375
1,83,1422,34.130,1.800,,-1.800,1980/01/05 05:09:43.390
1,84,1438,34.120,1.900,,-1.900,1980/01/05 05:09:43.406
1,85,1453,34.120,1.900,,-1.900,1980/01/05 05:09:43.421
1,86,1469,34.080,1.900,,-1.900,1980/01/05 05:09:43.437
1,87,1485,34.080,1.900,,-1.900,1980/01/05 05:09:43.453
1,88,1500,34.070,1.900,,-1.900,1980/01/05 05:09:43.468
1,89,1516,34.040,1.900,,-1.900,1980/01/05 05:09:43.484
1,90,1532,34.040,1.900,,-1.900,1980/01/05 05:09:43.500
1,91,1547,34.010,1.900,,-1.900,1980/01/05 05:09:43.515
1,92,1563,33.990,2.000,,-2.000,1980/01/05 05:09:43.531
1,93,1578,33.980,2.000,,-2.000,1980/01/05 05:09:43.546
1,94,1594,33.960,2.000,,-2.000,1980/01/05 05:09:43.562
1,95,1610,33.960,2.000,,-2.000,1980/01/05 05:09:43.578
1,96,1625,33.950,2.000,,-2.000,1980/01/05 05:09:43.593
1,97,1641,33.920,2.000,,-2.000,1980/01/05 05:09:43.609
1,98,1672,33.890,2.100,,-2.100,1980/01/05 05:09:43.640
1,99,1688,33.880,2.100,,-2.100,1980/01/05 05:09:43.656
1,100,1703,33.870,2.100,,-2.100,1980/01/05 05:09:43.671
1,101,1719,33.840,2.100,,-2.100,1980/01/05 05:09:43.687
1,102,1750,33.820,2.100,,-2.100,1980/01/05 05:09:43.718
1,103,1766,33.800,2.100,,-2.100,1980/01/05 05:09:43.734
1,104,1782,33.780,2.200,,-2.200,1980/01/05 05:09:43.750
1,105,1797,33.770,2.200,,-2.200,1980/01/05 05:09:43.765
1,106,1813,33.760,2.200,,-2.200,1980/01/05 05:09:43.781
1,107,1828,33.730,2.200,,-2.200,1980/01/05 05:09:43.796
1,108,1844,33.720,2.200,,-2.200,1980/01/05 05:09:43.812
1,109,1860,33.710,2.200,,-2.200,1980/01/05 05:09:43.828
1,110,1875,33.690,2.300,,-2.300,1980/01/05 05:09:43.843
1,111,1891,33.670,2.300,,-2.300,1980/01/05 05:09:43.859
1,112,1907,33.660,2.300,,-2.300,1980/01/05 05:09:43.875
1,113,1922,33.650,2.300,,-2.300,1980/01/05 05:09:43.890
1,114,1938,33.620,2.300,,-2.300,1980/01/05 05:09:43.906
1,115,1953,33.610,2.300,,-2.300,1980/01/05 05:09:43.921
1,116,1985,33.590,2.300,,-2.300,1980/01/05 05:09:43.953
1,117,2016,33.560,2.400,,-2.400,1980/01/05 05:09:43.984
1,118,2032,33.540,2.400,,-2.400,1980/01/05 05:09:44.000
1,119,2047,33.530,2.400,,-2.400,1980/01/05 05:09:44.015
1,120,2063,33.520,2.400,,-2.400,1980/01/05 05:09:44.031
1,121,2078,33.490,2.400,,-2.400,1980/01/05 05:09:44.046
1,122,2094,33.470,2.400,,-2.400,1980/01/05 05:09:44.062
1,123,2110,33.450,2.500,,-2.500,1980/01/05 05:09:44.078
1,124,2125,33.440,2.500,,-2.500,1980/01/05 05:09:44.093
1,125,2141,33.430,2.500,,-2.500,1980/01/05 05:09:44.109
1,126,2157,33.400,2.500,,-2.500,1980/01/05 05:09:44.125
1,127,2172,33.390,2.500,,-2.500,1980/01/05 05:09:44.140
1,128,2188,33.380,2.500,,-2.500,1980/01/05 05:09:44.156
1,129,2203,33.360,2.500,,-2.500,1980/01/05 05:09:44.171
1,130,2219,33.340,2.600,,-2.600,1980/01/05 05:09:44.187
1,131,2235,33.330,2.600,,-2.600,1980/01/05 05:09:44.203
1,132,2250,33.320,2.600,,-2.600,1980/01/05 05:09:44.218
1,133,2266,33.290,2.600,,-2.600,1980/01/05 05:09:44.234
1,134,2282,33.280,2.600,,-2.600,1980/01/05 05:09:44.250
1,135,2297,33.270,2.600,,-2.600,1980/01/05 05:09:44.265
1,136,2328,33.240,2.700,,-2.700,1980/01/05 05:09:44.296
1,137,2344,33.220,2.700,,-2.700,1980/01/05 05:09:44.312
1,138,2360,33.210,2.700,,-2.700,1980/01/05 05:09:44.328
1,139,2375,33.200,2.700,,-2.700,1980/01/05 05:09:44.343
1,140,2391,33.170,2.700,,-2.700,1980/01/05 05:09:44.359
1,141,2407,33.160,2.700,,-2.700,1980/01/05 05:09:44.375
1,142,2422,33.150,2.700,,-2.700,1980/01/05 05:09:44.390
1,143,2438,33.120,2.700,,-2.700,1980/01/05 05:09:44.406
1,144,2453,33.110,2.700,,-2.700,1980/01/05 05:09:44.421
1,145,2469,33.090,2.800,,-2.800,1980/01/05 05:09:44.437
1,146,2485,33.080,2.800,,-2.800,1980/01/05 05:09:44.453
1,147,2500,33.070,2.800,,-2.800,1980/01/05 05:09:44.468
1,148,2516,33.040,2.800,,-2.800,1980/01/05 05:09:44.484
1,149,2532,33.030,2.800,,-2.800,1980/01/05 05:09:44.500
1,150,2547,33.020,2.800,,-2.800,1980/01/05 05:09:44.515
1,151,2563,33.000,2.800,,-2.800,1980/01/05 05:09:44.531
1,152,2578,32.980,2.800,,-2.800,1980/01/05 05:09:44.546
1,153,2594,32.970,2.800,,-2.800,1980/01/05 05:09:44.562
1,154,2610,32.960,2.800,,-2.800,1980/01/05 05:09:44.578
1,155,2625,32.940,2.800,,-2.800,1980/01/05 05:09:44.593
1,156,2641,32.920,2.900,,-2.900,1980/01/05 05:09:44.609
1,157,2672,32.900,2.900,,-2.900,1980/01/05 05:09:44.640
1,158,2688,32.880,2.900,,-2.900,1980/01/05 05:09:44.656
1,159,2703,32.860,2.900,,-2.900,1980/01/05 05:09:44.671
1,160,2719,32.850,2.900,,-2.900,1980/01/05 05:09:44.687
1,161,2735,32.840,2.900,,-2.900,1980/01/05 05:09:44.703
1,162,2750,32.810,3.000,,-3.000,1980/01/05 05:09:44.718
1,163,2766,32.790,3.000,,-3.000,1980/01/05 05:09:44.734
1,164,2782,32.780,3.000,,-3.000,1980/01/05 05:09:44.750
1,165,2797,32.770,3.000,,-3.000,1980/01/05 05:09:44.765
1,166,2813,32.750,3.000,,-3.000,1980/01/05 05:09:44.781
1,167,2828,32.730,3.000,,-3.000,1980/01/05 05:09:44.796
1,168,2860,32.710,3.000,,-3.000,1980/01/05 05:09:44.828
1,169,2891,32.680,3.100,,-3.100,1980/01/05 05:09:44.859
1,170,2907,32.670,3.100,,-3.100,1980/01/05 05:09:44.875
1,171,2922,32.650,3.100,,-3.100,1980/01/05 05:09:44.890
1,172,2938,32.620,3.100,,-3.100,1980/01/05 05:09:44.906
1,173,2953,32.610,3.100,,-3.100,1980/01/05 05:09:44.921
1,174,2969,32.590,3.100,,-3.100,1980/01/05 05:09:44.937
1,175,2985,32.570,3.100,,-3.100,1980/01/05 05:09:44.953
1,176,3000,32.560,3.100,,-3.100,1980/01/05 05:09:44.968
1,177,3016,32.550,3.100,,-3.100,1980/01/05 05:09:44.984
1,178,3032,32.530,3.100,,-3.100,1980/01/05 05:09:45.000
1,179,3047,32.520,3.100,,-3.100,1980/01/05 05:09:45.015
1,180,3063,32.510,3.100,,-3.100,1980/01/05 05:09:45.031
1,181,3078,32.480,3.200,,-3.200,1980/01/05 05:09:45.046
1,182,3094,32.460,3.200,,-3.200,1980/01/05 05:09:45.062
1,183,3110,32.450,3.200,,-3.200,1980/01/05 05:09:45.078
1,184,3125,32.440,3.200,,-3.200,1980/01/05 05:09:45.093
1,185,3141,32.420,3.200,,-3.200,1980/01/05 05:09:45.109
1,186,3157,32.410,3.200,,-3.200,1980/01/05 05:09:45.125
1,187,3172,32.400,3.200,,-3.200,1980/01/05 05:09:45.140
1,188,3203,32.370,3.200,,-3.200,1980/01/05 05:09:45.171
1,189,3219,32.360,3.200,,-3.200,1980/01/05 05:09:45.187
1,190,3235,32.340,3.200,,-3.200,1980/01/05 05:09:45.203
1,191,3250,32.310,3.300,,-3.300,1980/01/05 05:09:45.218
1,192,3266,32.290,3.300,,-3.300,1980/01/05 05:09:45.234
1,193,3297,32.270,3.300,,-3.300,1980/01/05 05:09:45.265
1,194,3313,32.260,3.300,,-3.300,1980/01/05 05:09:45.281
1,195,3328,32.240,3.300,,-3.300,1980/01/05 05:09:45.296
1,196,3344,32.230,3.300,,-3.300,1980/01/05 05:09:45.312
1,197,3360,32.210,3.300,,-3.300,1980/01/05 05:09:45.328
1,198,3391,32.180,3.300,,-3.300,1980/01/05 05:09:45.359
1,199,3407,32.170,3.300,,-3.300,1980/01/05 05:09:45.375
1,200,3422,32.150,3.300,,-3.300,1980/01/05 05:09:45.390
1,201,3438,32.140,3.300,,-3.300,1980/01/05 05:09:45.406
1,202,3453,32.120,3.400,,-3.400,1980/01/05 05:09:45.421
1,203,3469,32.090,3.400,,-3.400,1980/01/05 05:09:45.437
1,204,3485,32.080,3.400,,-3.400,1980/01/05 05:09:45.453
1,205,3500,32.070,3.400,,-3.400,1980/01/05 05:09:45.468
1,206,3516,32.040,3.400,,-3.400,1980/01/05 05:09:45.484
1,207,3578,32.030,3.400,,-3.400,1980/01/05 05:09:45.546
1,208,3594,32.020,3.400,,-3.400,1980/01/05 05:09:45.562
1,209,3610,32.000,3.400,,-3.400,1980/01/05 05:09:45.578
1,210,3625,31.950,3.400,,-3.400,1980/01/05 05:09:45.593
1,211,3641,31.920,3.400,,-3.400,1980/01/05 05:09:45.609
1,212,3657,31.910,3.400,,-3.400,1980/01/05 05:09:45.625
1,213,3672,31.900,3.500,,-3.500,1980/01/05 05:09:45.640
1,214,3688,31.870,3.500,,-3.500,1980/01/05 05:09:45.656
1,215,3703,31.850,3.500,,-3.500,1980/01/05 05:09:45.671
1,216,3719,31.840,3.500,,-3.500,1980/01/05 05:09:45.687
1,217,3735,31.830,3.500,,-3.500,1980/01/05 05:09:45.703
1,218,3750,31.810,3.500,,-3.500,1980/01/05 05:09:45.718
1,219,3766,31.790,3.500,,-3.500,1980/01/05 05:09:45.734
1,220,3782,31.780,3.500,,-3.500,1980/01/05 05:09:45.750
1,221,3797,31.770,3.500,,-3.500,1980/01/05 05:09:45.765
1,222,3813,31.740,3.500,,-3.500,1980/01/05 05:09:45.781
1,223,3828,31.730,3.500,,-3.500,1980/01/05 05:09:45.796
1,224,3844,31.720,3.500,,-3.500,1980/01/05 05:09:45.812
1,225,3860,31.710,3.500,,-3.500,1980/01/05 05:09:45.828
1,226,3875,31.680,3.600,,-3.600,1980/01/05 05:09:45.843
1,227,3891,31.670,3.600,,-3.600,1980/01/05 05:09:45.859
1,228,3907,31.650,3.600,,-3.600,1980/01/05 05:09:45.875
1,229,3922,31.640,3.600,,-3.600,1980/01/05 05:09:45.890
1,230,3938,31.630,3.600,,-3.600,1980/01/05 05:09:45.906
1,231,3953,31.620,3.600,,-3.600,1980/01/05 05:09:45.921
1,232,3969,31.610,3.600,,-3.600,1980/01/05 05:09:45.937
1,233,3985,31.600,3.600,,-3.600,1980/01/05 05:09:45.953
1,234,4000,31.570,3.600,,-3.600,1980/01/05 05:09:45.968
1,235,4016,31.540,3.600,,-3.600,1980/01/05 05:09:45.984
1,236,4032,31.530,3.600,,-3.600,1980/01/05 05:09:46.000
1,237,4047,31.520,3.600,,-3.600,1980/01/05 05:09:46.015
1,238,4063,31.490,3.600,,-3.600,1980/01/05 05:09:46.031
1,239,4078,31.480,3.700,,-3.700,1980/01/05 05:09:46.046
1,240,4094,31.460,3.600,,-3.600,1980/01/05 05:09:46.062
1,241,4110,31.450,3.600,,-3.600,1980/01/05 05:09:46.078
1,242,4125,31.440,3.700,,-3.700,1980/01/05 05:09:46.093
1,243,4141,31.410,3.700,,-3.700,1980/01/05 05:09:46.109
1,244,4157,31.400,3.600,,-3.600,1980/01/05 05:09:46.125
1,245,4172,31.390,3.700,,-3.700,1980/01/05 05:09:46.140
1,246,4188,31.370,3.700,,-3.700,1980/01/05 05:09:46.156
1,247,4203,31.350,3.700,,-3.700,1980/01/05 05:09:46.171
1,248,4219,31.340,3.700,,-3.700,1980/01/05 05:09:46.187
1,249,4235,31.330,3.700,,-3.700,1980/01/05 05:09:46.203
1,250,4250,31.320,3.700,,-3.700,1980/01/05 05:09:46.218
1,251,4266,31.290,3.700,,-3.700,1980/01/05 05:09:46.234
1,252,4282,31.280,3.700,,-3.700,1980/01/05 05:09:46.250
1,253,4297,31.270,3.700,,-3.700,1980/01/05 05:09:46.265
1,254,4313,31.240,3.700,,-3.700,1980/01/05 05:09:46.281
1,255,4328,31.230,3.700,,-3.700,1980/01/05 05:09:46.296
1,256,4344,31.220,3.700,,-3.700,1980/01/05 05:09:46.312
1,257,4360,31.210,3.700,,-3.700,1980/01/05 05:09:46.328
1,258,4375,31.180,3.700,,-3.700,1980/01/05 05:09:46.343
1,259,4391,31.160,3.700,,-3.700,1980/01/05 05:09:46.359
1,260,4407,31.150,3.700,,-3.700,1980/01/05 05:09:46.375
1,261,4422,31.140,3.700,,-3.700,1980/01/05 05:09:46.390
1,262,4438,31.130,3.700,,-3.700,1980/01/05 05:09:46.406
1,263,4453,31.100,3.800,,-3.800,1980/01/05 05:09:46.421
1,264,4469,31.090,3.800,,-3.800,1980/01/05 05:09:46.437
1,265,4485,31.080,3.800,,-3.800,1980/01/05 05:09:46.453
1,266,4500,31.050,3.800,,-3.800,1980/01/05 05:09:46.468
1,267,4516,31.040,3.800,,-3.800,1980/01/05 05:09:46.484
1,268,4532,31.020,3.800,,-3.800,1980/01/05 05:09:46.500
1,269,4547,31.010,3.800,,-3.800,1980/01/05 05:09:46.515
1,270,4563,31.000,3.800,,-3.800,1980/01/05 05:09:46.531
1,271,4578,30.980,3.800,,-3.800,1980/01/05 05:09:46.546
1,272,4594,30.970,3.800,,-3.800,1980/01/05 05:09:46.562
1,273,4610,30.960,3.800,,-3.800,1980/01/05 05:09:46.578
1,274,4625,30.930,3.800,,-3.800,1980/01/05 05:09:46.593
1,275,4641,30.920,3.800,,-3.800,1980/01/05 05:09:46.609
1,276,4657,30.900,3.800,,-3.800,1980/01/05 05:09:46.625
1,277,4672,30.890,3.800,,-3.800,1980/01/05 05:09:46.640
1,278,4688,30.880,3.800,,-3.800,1980/01/05 05:09:46.656
1,279,4703,30.850,3.900,,-3.900,1980/01/05 05:09:46.671
1,280,4719,30.840,3.800,,-3.800,1980/01/05 05:09:46.687
1,281,4735,30.830,3.900,,-3.900,1980/01/05 05:09:46.703
1,282,4750,30.820,3.800,,-3.800,1980/01/05 05:09:46.718
1,283,4766,30.800,3.900,,-3.900,1980/01/05 05:09:46.734
1,284,4782,30.770,3.900,,-3.900,1980/01/05 05:09:46.750
1,285,4797,30.760,3.900,,-3.900,1980/01/05 05:09:46.765
1,286,4813,30.750,3.900,,-3.900,1980/01/05 05:09:46.781
1,287,4828,30.730,3.900,,-3.900,1980/01/05 05:09:46.796
1,288,4844,30.710,3.900,,-3.900,1980/01/05 05:09:46.812
1,289,4860,30.700,3.900,,-3.900,1980/01/05 05:09:46.828
1,290,4875,30.690,3.900,,-3.900,1980/01/05 05:09:46.843
1,291,4891,30.660,3.900,,-3.900,1980/01/05 05:09:46.859
1,292,4907,30.650,3.900,,-3.900,1980/01/05 05:09:46.875
1,293,4922,30.640,3.900,,-3.900,1980/01/05 05:09:46.890
1,294,4938,30.620,3.900,,-3.900,1980/01/05 05:09:46.906
1,295,4953,30.600,3.900,,-3.900,1980/01/05 05:09:46.921
1,296,4969,30.600,3.900,,-3.900,1980/01/05 05:09:46.937
1,297,4985,30.580,3.900,,-3.900,1980/01/05 05:09:46.953
1,298,5000,30.560,3.900,,-3.900,1980/01/05 05:09:46.968
1,299,5016,30.540,3.900,,-3.900,1980/01/05 05:09:46.984
1,300,5032,30.530,3.900,,-3.900,1980/01/05 05:09:47.000
1,301,5047,30.520,3.900,,-3.900,1980/01/05 05:09:47.015
1,302,5063,30.490,3.900,,-3.900,1980/01/05 05:09:47.031
1,303,5078,30.480,4.000,,-4.000,1980/01/05 05:09:47.046
1,304,5110,30.470,3.900,,-3.900,1980/01/05 05:09:47.078
1,305,5125,30.460,4.000,,-4.000,1980/01/05 05:09:47.093
1,306,5141,30.440,4.000,,-4.000,1980/01/05 05:09:47.109
1,307,5157,30.400,4.000,,-4.000,1980/01/05 05:09:47.125
1,308,5172,30.390,4.000,,-4.000,1980/01/05 05:09:47.140
1,309,5188,30.380,4.000,,-4.000,1980/01/05 05:09:47.156
1,310,5203,30.370,4.000,,-4.000,1980/01/05 05:09:47.171
1,311,5219,30.350,4.000,,-4.000,1980/01/05 05:09:47.187
1,312,5235,30.330,4.000,,-4.000,1980/01/05 05:09:47.203
1,313,5250,30.320,4.000,,-4.000,1980/01/05 05:09:47.218
1,314,5266,30.300,4.000,,-4.000,1980/01/05 05:09:47.234
1,315,5282,30.290,4.000,,-4.000,1980/01/05 05:09:47.250
1,316,5297,30.280,4.000,,-4.000,1980/01/05 05:09:47.265
1,317,5313,30.270,4.000,,-4.000,1980/01/05 05:09:47.281
1,318,5328,30.250,4.000,,-4.000,1980/01/05 05:09:47.296
1,319,5344,30.220,4.000,,-4.000,1980/01/05 05:09:47.312
1,320,5360,30.210,4.000,,-4.000,1980/01/05 05:09:47.328
1,321,5375,30.200,4.000,,-4.000,1980/01/05 05:09:47.343
1,322,5391,30.170,4.000,,-4.000,1980/01/05 05:09:47.359
1,323,5407,30.160,4.000,,-4.000,1980/01/05 05:09:47.375
1,324,5422,30.150,4.000,,-4.000,1980/01/05 05:09:47.390
1,325,5453,30.120,4.000,,-4.000,1980/01/05 05:09:47.421
1,326,5469,30.100,4.000,,-4.000,1980/01/05 05:09:47.437
1,327,5500,30.080,4.000,,-4.000,1980/01/05 05:09:47.468
1,328,5516,30.050,4.000,,-4.000,1980/01/05 05:09:47.484
1,329,5532,30.040,4.000,,-4.000,1980/01/05 05:09:47.500
1,330,5547,30.030,4.000,,-4.000,1980/01/05 05:09:47.515
1,331,5578,30.000,4.000,,-4.000,1980/01/05 05:09:47.546
1,332,5594,29.990,4.100,,-4.100,1980/01/05 05:09:47.562
1,333,5610,29.970,4.100,,-4.100,1980/01/05 05:09:47.578
1,334,5625,29.940,4.100,,-4.100,1980/01/05 05:09:47.593
1,335,5641,29.930,4.100,,-4.100,1980/01/05 05:09:47.609
1,336,5657,29.910,4.100,,-4.100,1980/01/05 05:09:47.625
1,337,5672,29.900,4.100,,-4.100,1980/01/05 05:09:47.640
1,338,5688,29.890,4.100,,-4.100,1980/01/05 05:09:47.656
1,339,5703,29.860,4.100,,-4.100,1980/01/05 05:09:47.671
1,340,5719,29.840,4.100,,-4.100,1980/01/05 05:09:47.687
1,341,5735,29.830,4.100,,-4.100,1980/01/05 05:09:47.703
1,342,5750,29.820,4.100,,-4.100,1980/01/05 05:09:47.718
1,343,5766,29.800,4.100,,-4.100,1980/01/05 05:09:47.734
1,344,5782,29.790,4.100,,-4.100,1980/01/05 05:09:47.750
1,345,5797,29.780,4.100,,-4.100,1980/01/05 05:09:47.765
1,346,5813,29.750,4.100,,-4.100,1980/01/05 05:09:47.781
1,347,5828,29.740,4.100,,-4.100,1980/01/05 05:09:47.796
1,348,5860,29.720,4.100,,-4.100,1980/01/05 05:09:47.828
1,349,5875,29.710,4.100,,-4.100,1980/01/05 05:09:47.843
1,350,5891,29.680,4.100,,-4.100,1980/01/05 05:09:47.859
1,351,5907,29.670,4.100,,-4.100,1980/01/05 05:09:47.875
1,352,5922,29.650,4.100,,-4.100,1980/01/05 05:09:47.890
1,353,5938,29.630,4.100,,-4.100,1980/01/05 05:09:47.906
1,354,5953,29.610,4.100,,-4.100,1980/01/05 05:09:47.921
1,355,5985,29.590,4.100,,-4.100,1980/01/05 05:09:47.953
1,356,6000,29.580,4.100,,-4.100,1980/01/05 05:09:47.968
1,357,6016,29.560,4.100,,-4.100,1980/01/05 05:09:47.984
1,358,6032,29.530,4.100,,-4.100,1980/01/05 05:09:48.000
1,359,6047,29.520,4.200,,-4.200,1980/01/05 05:09:48.015
1,360,6063,29.510,4.100,,-4.100,1980/01/05 05:09:48.031
1,361,6078,29.490,4.200,,-4.200,1980/01/05 05:09:48.046
1,362,6094,29.470,4.200,,-4.200,1980/01/05 05:09:48.062
1,363,6110,29.460,4.200,,-4.200,1980/01/05 05:09:48.078
1,364,6125,29.450,4.200,,-4.200,1980/01/05 05:09:48.093
1,365,6141,29.420,4.200,,-4.200,1980/01/05 05:09:48.109
1,366,6157,29.400,4.200,,-4.200,1980/01/05 05:09:48.125
1,367,6172,29.390,4.200,,-4.200,1980/01/05 05:09:48.140
1,368,6188,29.380,4.200,,-4.200,1980/01/05 05:09:48.156
1,369,6203,29.360,4.200,,-4.200,1980/01/05 05:09:48.171
1,370,6219,29.350,4.200,,-4.200,1980/01/05 05:09:48.187
1,371,6235,29.340,4.200,,-4.200,1980/01/05 05:09:48.203
1,372,6250,29.310,4.200,,-4.200,1980/01/05 05:09:48.218
1,373,6266,29.300,4.200,,-4.200,1980/01/05 05:09:48.234
1,374,6282,29.290,4.200,,-4.200,1980/01/05 05:09:48.250
1,375,6297,29.280,4.200,,-4.200,1980/01/05 05:09:48.265
1,376,6313,29.250,4.200,,-4.200,1980/01/05 05:09:48.281
1,377,6328,29.240,4.200,,-4.200,1980/01/05 05:09:48.296
1,378,6344,29.220,4.200,,-4.200,1980/01/05 05:09:48.312
1,379,6360,29.210,4.200,,-4.200,1980/01/05 05:09:48.328
1,380,6375,29.200,4.200,,-4.200,1980/01/05 05:09:48.343
1,381,6391,29.170,4.200,,-4.200,1980/01/05 05:09:48.359
1,382,6407,29.160,4.200,,-4.200,1980/01/05 05:09:48.375
1,383,6422,29.150,4.200,,-4.200,1980/01/05 05:09:48.390
1,384,6438,29.120,4.200,,-4.200,1980/01/05 05:09:48.406
1,385,6453,29.110,4.200,,-4.200,1980/01/05 05:09:48.421
1,386,6485,29.090,4.200,,-4.200,1980/01/05 05:09:48.453
1,387,6500,29.080,4.200,,-4.200,1980/01/05 05:09:48.468
