Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,37,609,26.790,0.800,,-0.800,1980/01/05 05:01:35.812
1,38,625,26.780,0.800,,-0.800,1980/01/05 05:01:35.828
1,39,640,26.770,0.800,,-0.800,1980/01/05 05:01:35.843
1,40,656,26.760,0.800,,-0.800,1980/01/05 05:01:35.859
1,41,672,26.750,0.800,,-0.800,1980/01/05 05:01:35.875
1,42,687,26.740,0.800,,-0.800,1980/01/05 05:01:35.890
1,43,703,26.730,0.900,,-0.900,1980/01/05 05:01:35.906
1,44,718,26.720,0.900,,-0.900,1980/01/05 05:01:35.921
1,45,734,26.710,0.900,,-0.900,1980/01/05 05:01:35.937
1,46,750,26.700,0.900,,-0.900,1980/01/05 05:01:35.953
1,47,765,26.690,0.900,,-0.900,1980/01/05 05:01:35.968
1,48,781,26.680,0.900,,-0.900,1980/01/05 05:01:35.984
1,49,797,26.670,0.900,,-0.900,1980/01/05 05:01:36.000
1,50,812,26.660,0.900,,-0.900,1980/01/05 05:01:36.015
1,51,828,26.650,0.900,,-0.900,1980/01/05 05:01:36.031
1,52,890,26.640,0.900,,-0.900,1980/01/05 05:01:36.093
1,53,906,26.590,1.000,,-1.000,1980/01/05 05:01:36.109
1,54,922,26.590,1.000,,-1.000,1980/01/05 05:01:36.125
1,55,937,26.580,1.000,,-1.000,1980/01/05 05:01:36.140
1,56,968,26.560,1.000,,-1.000,1980/01/05 05:01:36.171
1,57,984,26.550,1.000,,-1.000,1980/01/05 05:01:36.187
1,58,1031,26.540,1.000,,-1.000,1980/01/05 05:01:36.234
1,59,1062,26.500,1.100,,-1.100,1980/01/05 05:01:36.265
1,60,1078,26.490,1.100,,-1.100,1980/01/05 05:01:36.281
1,61,1093,26.470,1.100,,-1.100,1980/01/05 05:01:36.296
1,62,1109,26.460,1.100,,-1.100,1980/01/05 05:01:36.312
1,63,1125,26.450,1.100,,-1.100,1980/01/05 05:01:36.328
1,64,1140,26.440,1.100,,-1.100,1980/01/05 05:01:36.343
1,65,1156,26.430,1.100,,-1.100,1980/01/05 05:01:36.359
1,66,1172,26.420,1.200,,-1.200,1980/01/05 05:01:36.375
1,67,1187,26.410,1.200,,-1.200,1980/01/05 05:01:36.390
1,68,1203,26.390,1.200,,-1.200,1980/01/05 05:01:36.406
1,69,1218,26.390,1.200,,-1.200,1980/01/05 05:01:36.421
1,70,1234,26.370,1.200,,-1.200,1980/01/05 05:01:36.437
1,71,1250,26.370,1.200,,-1.200,1980/01/05 05:01:36.453
1,72,1265,26.360,1.200,,-1.200,1980/01/05 05:01:36.468
1,73,1281,26.340,1.200,,-1.200,1980/01/05 05:01:36.484
1,74,1297,26.330,1.200,,-1.200,1980/01/05 05:01:36.500
1,75,1312,26.330,1.200,,-1.200,1980/01/05 05:01:36.515
1,76,1328,26.310,1.300,,-1.300,1980/01/05 05:01:36.531
1,77,1343,26.300,1.300,,-1.300,1980/01/05 05:01:36.546
1,78,1359,26.290,1.300,,-1.300,1980/01/05 05:01:36.562
1,79,1375,26.290,1.300,,-1.300,1980/01/05 05:01:36.578
1,80,1390,26.270,1.300,,-1.300,1980/01/05 05:01:36.593
1,81,1406,26.260,1.300,,-1.300,1980/01/05 05:01:36.609
1,82,1422,26.250,1.300,,-1.300,1980/01/05 05:01:36.625
1,83,1437,26.250,1.300,,-1.300,1980/01/05 05:01:36.640
1,84,1453,26.230,1.300,,-1.300,1980/01/05 05:01:36.656
1,85,1468,26.220,1.300,,-1.300,1980/01/05 05:01:36.671
1,86,1484,26.210,1.300,,-1.300,1980/01/05 05:01:36.687
1,87,1515,26.190,1.400,,-1.400,1980/01/05 05:01:36.718
1,88,1531,26.180,1.400,,-1.400,1980/01/05 05:01:36.734
1,89,1562,26.170,1.400,,-1.400,1980/01/05 05:01:36.765
1,90,1578,26.150,1.400,,-1.400,1980/01/05 05:01:36.781
1,91,1593,26.140,1.400,,-1.400,1980/01/05 05:01:36.796
1,92,1609,26.120,1.400,,-1.400,1980/01/05 05:01:36.812
1,93,1625,26.110,1.400,,-1.400,1980/01/05 05:01:36.828
1,94,1640,26.110,1.400,,-1.400,1980/01/05 05:01:36.843
1,95,1656,26.090,1.400,,-1.400,1980/01/05 05:01:36.859
1,96,1672,26.090,1.500,,-1.500,1980/01/05 05:01:36.875
1,97,1687,26.080,1.500,,-1.500,1980/01/05 05:01:36.890
1,98,1703,26.060,1.500,,-1.500,1980/01/05 05:01:36.906
1,99,1718,26.050,1.500,,-1.500,1980/01/05 05:01:36.921
1,100,1734,26.050,1.500,,-1.500,1980/01/05 05:01:36.937
1,101,1750,26.040,1.500,,-1.500,1980/01/05 05:01:36.953
1,102,1765,26.020,1.500,,-1.500,1980/01/05 05:01:36.968
1,103,1781,26.010,1.500,,-1.500,1980/01/05 05:01:36.984
1,104,1797,26.000,1.500,,-1.500,1980/01/05 05:01:37.000
1,105,1812,25.990,1.500,,-1.500,1980/01/05 05:01:37.015
1,106,1828,25.980,1.600,,-1.600,1980/01/05 05:01:37.031
1,107,1843,25.970,1.600,,-1.600,1980/01/05 05:01:37.046
1,108,1859,25.960,1.600,,-1.600,1980/01/05 05:01:37.062
1,109,1875,25.950,1.600,,-1.600,1980/01/05 05:01:37.078
1,110,1890,25.930,1.600,,-1.600,1980/01/05 05:01:37.093
1,111,1906,25.930,1.600,,-1.600,1980/01/05 05:01:37.109
1,112,1922,25.910,1.600,,-1.600,1980/01/05 05:01:37.125
1,113,1937,25.900,1.600,,-1.600,1980/01/05 05:01:37.140
1,114,1953,25.890,1.600,,-1.600,1980/01/05 05:01:37.156
1,115,1968,25.880,1.600,,-1.600,1980/01/05 05:01:37.171
1,116,1984,25.870,1.600,,-1.600,1980/01/05 05:01:37.187
1,117,2000,25.870,1.600,,-1.600,1980/01/05 05:01:37.203
1,118,2015,25.850,1.700,,-1.700,1980/01/05 05:01:37.218
1,119,2031,25.840,1.700,,-1.700,1980/01/05 05:01:37.234
1,120,2062,25.830,1.700,,-1.700,1980/01/05 05:01:37.265
1,121,2078,25.820,1.700,,-1.700,1980/01/05 05:01:37.281
1,122,2093,25.810,1.700,,-1.700,1980/01/05 05:01:37.296
1,123,2109,25.800,1.700,,-1.700,1980/01/05 05:01:37.312
1,124,2125,25.790,1.700,,-1.700,1980/01/05 05:01:37.328
1,125,2140,25.770,1.700,,-1.700,1980/01/05 05:01:37.343
1,126,2156,25.760,1.700,,-1.700,1980/01/05 05:01:37.359
1,127,2172,25.760,1.700,,-1.700,1980/01/05 05:01:37.375
1,128,2187,25.750,1.700,,-1.700,1980/01/05 05:01:37.390
1,129,2203,25.730,1.800,,-1.800,1980/01/05 05:01:37.406
1,130,2218,25.720,1.800,,-1.800,1980/01/05 05:01:37.421
1,131,2234,25.710,1.800,,-1.800,1980/01/05 05:01:37.437
1,132,2250,25.700,1.800,,-1.800,1980/01/05 05:01:37.453
1,133,2265,25.700,1.800,,-1.800,1980/01/05 05:01:37.468
1,134,2281,25.680,1.800,,-1.800,1980/01/05 05:01:37.484
1,135,2297,25.670,1.800,,-1.800,1980/01/05 05:01:37.500
1,136,2312,25.660,1.800,,-1.800,1980/01/05 05:01:37.515
1,137,2328,25.650,1.800,,-1.800,1980/01/05 05:01:37.531
1,138,2343,25.640,1.800,,-1.800,1980/01/05 05:01:37.546
1,139,2359,25.630,1.800,,-1.800,1980/01/05 05:01:37.562
1,140,2375,25.620,1.900,,-1.900,1980/01/05 05:01:37.578
1,141,2390,25.600,1.900,,-1.900,1980/01/05 05:01:37.593
1,142,2406,25.600,1.900,,-1.900,1980/01/05 05:01:37.609
1,143,2422,25.580,1.900,,-1.900,1980/01/05 05:01:37.625
1,144,2437,25.580,1.900,,-1.900,1980/01/05 05:01:37.640
1,145,2453,25.570,1.900,,-1.900,1980/01/05 05:01:37.656
1,146,2468,25.550,1.900,,-1.900,1980/01/05 05:01:37.671
1,147,2484,25.540,1.900,,-1.900,1980/01/05 05:01:37.687
1,148,2500,25.530,1.900,,-1.900,1980/01/05 05:01:37.703
1,149,2515,25.520,1.900,,-1.900,1980/01/05 05:01:37.718
1,150,2531,25.520,1.900,,-1.900,1980/01/05 05:01:37.734
1,151,2547,25.500,2.000,,-2.000,1980/01/05 05:01:37.750
1,152,2562,25.500,2.000,,-2.000,1980/01/05 05:01:37.765
1,153,2578,25.480,2.000,,-2.000,1980/01/05 05:01:37.781
1,154,2593,25.470,2.000,,-2.000,1980/01/05 05:01:37.796
1,155,2609,25.460,2.000,,-2.000,1980/01/05 05:01:37.812
1,156,2625,25.460,2.000,,-2.000,1980/01/05 05:01:37.828
1,157,2640,25.440,2.000,,-2.000,1980/01/05 05:01:37.843
1,158,2656,25.430,2.000,,-2.000,1980/01/05 05:01:37.859
1,159,2672,25.420,2.000,,-2.000,1980/01/05 05:01:37.875
1,160,2687,25.410,2.000,,-2.000,1980/01/05 05:01:37.890
1,161,2703,25.400,2.000,,-2.000,1980/01/05 05:01:37.906
1,162,2718,25.380,2.100,,-2.100,1980/01/05 05:01:37.921
1,163,2734,25.380,2.100,,-2.100,1980/01/05 05:01:37.937
1,164,2750,25.370,2.100,,-2.100,1980/01/05 05:01:37.953
1,165,2765,25.360,2.100,,-2.100,1980/01/05 05:01:37.968
1,166,2781,25.340,2.100,,-2.100,1980/01/05 05:01:37.984
1,167,2797,25.330,2.100,,-2.100,1980/01/05 05:01:38.000
1,168,2812,25.320,2.100,,-2.100,1980/01/05 05:01:38.015
1,169,2828,25.320,2.100,,-2.100,1980/01/05 05:01:38.031
1,170,2843,25.310,2.100,,-2.100,1980/01/05 05:01:38.046
1,171,2859,25.290,2.100,,-2.100,1980/01/05 05:01:38.062
1,172,2875,25.280,2.200,,-2.200,1980/01/05 05:01:38.078
1,173,2890,25.280,2.100,,-2.100,1980/01/05 05:01:38.093
1,174,2906,25.260,2.200,,-2.200,1980/01/05 05:01:38.109
1,175,2922,25.250,2.200,,-2.200,1980/01/05 05:01:38.125
1,176,2937,25.240,2.200,,-2.200,1980/01/05 05:01:38.140
1,177,2953,25.240,2.200,,-2.200,1980/01/05 05:01:38.156
1,178,2968,25.220,2.200,,-2.200,1980/01/05 05:01:38.171
1,179,3000,25.200,2.200,,-2.200,1980/01/05 05:01:38.203
1,180,3015,25.200,2.200,,-2.200,1980/01/05 05:01:38.218
1,181,3031,25.180,2.200,,-2.200,1980/01/05 05:01:38.234
1,182,3047,25.170,2.200,,-2.200,1980/01/05 05:01:38.250
1,183,3062,25.160,2.200,,-2.200,1980/01/05 05:01:38.265
1,184,3078,25.160,2.200,,-2.200,1980/01/05 05:01:38.281
1,185,3093,25.140,2.200,,-2.200,1980/01/05 05:01:38.296
1,186,3109,25.140,2.300,,-2.300,1980/01/05 05:01:38.312
1,187,3125,25.120,2.300,,-2.300,1980/01/05 05:01:38.328
1,188,3140,25.100,2.300,,-2.300,1980/01/05 05:01:38.343
1,189,3156,25.100,2.300,,-2.300,1980/01/05 05:01:38.359
1,190,3172,25.080,2.300,,-2.300,1980/01/05 05:01:38.375
1,191,3187,25.080,2.300,,-2.300,1980/01/05 05:01:38.390
1,192,3203,25.070,2.300,,-2.300,1980/01/05 05:01:38.406
1,193,3218,25.050,2.300,,-2.300,1980/01/05 05:01:38.421
1,194,3234,25.040,2.300,,-2.300,1980/01/05 05:01:38.437
1,195,3250,25.040,2.300,,-2.300,1980/01/05 05:01:38.453
1,196,3265,25.020,2.400,,-2.400,1980/01/05 05:01:38.468
1,197,3281,25.010,2.400,,-2.400,1980/01/05 05:01:38.484
1,198,3312,25.000,2.400,,-2.400,1980/01/05 05:01:38.515
1,199,3328,24.990,2.400,,-2.400,1980/01/05 05:01:38.531
1,200,3343,24.980,2.400,,-2.400,1980/01/05 05:01:38.546
1,201,3359,24.960,2.400,,-2.400,1980/01/05 05:01:38.562
1,202,3375,24.950,2.400,,-2.400,1980/01/05 05:01:38.578
1,203,3390,24.940,2.400,,-2.400,1980/01/05 05:01:38.593
1,204,3406,24.920,2.400,,-2.400,1980/01/05 05:01:38.609
1,205,3422,24.920,2.400,,-2.400,1980/01/05 05:01:38.625
1,206,3437,24.910,2.400,,-2.400,1980/01/05 05:01:38.640
1,207,3453,24.900,2.400,,-2.400,1980/01/05 05:01:38.656
1,208,3468,24.880,2.500,,-2.500,1980/01/05 05:01:38.671
1,209,3484,24.880,2.500,,-2.500,1980/01/05 05:01:38.687
1,210,3500,24.870,2.500,,-2.500,1980/01/05 05:01:38.703
1,211,3515,24.860,2.500,,-2.500,1980/01/05 05:01:38.718
1,212,3531,24.840,2.500,,-2.500,1980/01/05 05:01:38.734
1,213,3547,24.840,2.500,,-2.500,1980/01/05 05:01:38.750
1,214,3562,24.830,2.500,,-2.500,1980/01/05 05:01:38.765
1,215,3578,24.820,2.500,,-2.500,1980/01/05 05:01:38.781
1,216,3593,24.810,2.500,,-2.500,1980/01/05 05:01:38.796
1,217,3609,24.790,2.500,,-2.500,1980/01/05 05:01:38.812
1,218,3625,24.780,2.500,,-2.500,1980/01/05 05:01:38.828
1,219,3640,24.780,2.500,,-2.500,1980/01/05 05:01:38.843
1,220,3656,24.760,2.500,,-2.500,1980/01/05 05:01:38.859
1,221,3672,24.750,2.500,,-2.500,1980/01/05 05:01:38.875
1,222,3687,24.740,2.500,,-2.500,1980/01/05 05:01:38.890
1,223,3703,24.730,2.500,,-2.500,1980/01/05 05:01:38.906
1,224,3718,24.720,2.600,,-2.600,1980/01/05 05:01:38.921
1,225,3750,24.710,2.500,,-2.500,1980/01/05 05:01:38.953
1,226,3765,24.700,2.500,,-2.500,1980/01/05 05:01:38.968
1,227,3781,24.680,2.500,,-2.500,1980/01/05 05:01:38.984
1,228,3797,24.680,2.500,,-2.500,1980/01/05 05:01:39.000
1,229,3812,24.670,2.500,,-2.500,1980/01/05 05:01:39.015
1,230,3828,24.640,2.600,,-2.600,1980/01/05 05:01:39.031
1,231,3843,24.640,2.600,,-2.600,1980/01/05 05:01:39.046
1,232,3875,24.630,2.600,,-2.600,1980/01/05 05:01:39.078
1,233,3890,24.620,2.600,,-2.600,1980/01/05 05:01:39.093
1,234,3906,24.610,2.600,,-2.600,1980/01/05 05:01:39.109
1,235,3922,24.590,2.600,,-2.600,1980/01/05 05:01:39.125
1,236,3937,24.580,2.600,,-2.600,1980/01/05 05:01:39.140
1,237,3953,24.570,2.600,,-2.600,1980/01/05 05:01:39.156
1,238,3968,24.550,2.600,,-2.600,1980/01/05 05:01:39.171
1,239,3984,24.550,2.600,,-2.600,1980/01/05 05:01:39.187
1,240,4000,24.540,2.600,,-2.600,1980/01/05 05:01:39.203
1,241,4015,24.530,2.600,,-2.600,1980/01/05 05:01:39.218
1,242,4031,24.510,2.700,,-2.700,1980/01/05 05:01:39.234
1,243,4047,24.510,2.700,,-2.700,1980/01/05 05:01:39.250
1,244,4062,24.500,2.700,,-2.700,1980/01/05 05:01:39.265
1,245,4078,24.490,2.700,,-2.700,1980/01/05 05:01:39.281
1,246,4093,24.480,2.700,,-2.700,1980/01/05 05:01:39.296
1,247,4109,24.460,2.700,,-2.700,1980/01/05 05:01:39.312
1,248,4125,24.450,2.700,,-2.700,1980/01/05 05:01:39.328
1,249,4140,24.440,2.700,,-2.700,1980/01/05 05:01:39.343
1,250,4156,24.430,2.700,,-2.700,1980/01/05 05:01:39.359
1,251,4172,24.420,2.700,,-2.700,1980/01/05 05:01:39.375
1,252,4234,24.410,2.700,,-2.700,1980/01/05 05:01:39.437
1,253,4265,24.410,2.700,,-2.700,1980/01/05 05:01:39.468
1,254,4281,24.350,2.800,,-2.800,1980/01/05 05:01:39.484
1,255,4297,24.340,2.800,,-2.800,1980/01/05 05:01:39.500
1,256,4312,24.330,2.800,,-2.800,1980/01/05 05:01:39.515
1,257,4328,24.310,2.800,,-2.800,1980/01/05 05:01:39.531
1,258,4359,24.300,2.800,,-2.800,1980/01/05 05:01:39.562
1,259,4375,24.290,2.800,,-2.800,1980/01/05 05:01:39.578
1,260,4406,24.270,2.800,,-2.800,1980/01/05 05:01:39.609
1,261,4422,24.270,2.800,,-2.800,1980/01/05 05:01:39.625
1,262,4437,24.250,2.800,,-2.800,1980/01/05 05:01:39.640
1,263,4453,24.240,2.800,,-2.800,1980/01/05 05:01:39.656
1,264,4468,24.230,2.800,,-2.800,1980/01/05 05:01:39.671
1,265,4484,24.210,2.800,,-2.800,1980/01/05 05:01:39.687
1,266,4500,24.210,2.800,,-2.800,1980/01/05 05:01:39.703
1,267,4515,24.190,2.900,,-2.900,1980/01/05 05:01:39.718
1,268,4531,24.180,2.900,,-2.900,1980/01/05 05:01:39.734
1,269,4562,24.170,2.900,,-2.900,1980/01/05 05:01:39.765
1,270,4578,24.160,2.900,,-2.900,1980/01/05 05:01:39.781
1,271,4593,24.150,2.900,,-2.900,1980/01/05 05:01:39.796
1,272,4609,24.140,2.900,,-2.900,1980/01/05 05:01:39.812
1,273,4625,24.120,2.900,,-2.900,1980/01/05 05:01:39.828
1,274,4640,24.110,2.900,,-2.900,1980/01/05 05:01:39.843
1,275,4656,24.090,2.900,,-2.900,1980/01/05 05:01:39.859
1,276,4672,24.080,2.900,,-2.900,1980/01/05 05:01:39.875
1,277,4687,24.070,2.900,,-2.900,1980/01/05 05:01:39.890
1,278,4703,24.070,2.900,,-2.900,1980/01/05 05:01:39.906
1,279,4718,24.060,2.900,,-2.900,1980/01/05 05:01:39.921
1,280,4734,24.040,2.900,,-2.900,1980/01/05 05:01:39.937
1,281,4750,24.030,2.900,,-2.900,1980/01/05 05:01:39.953
1,282,4765,24.030,2.900,,-2.900,1980/01/05 05:01:39.968
1,283,4781,24.010,2.900,,-2.900,1980/01/05 05:01:39.984
1,284,4797,24.010,2.900,,-2.900,1980/01/05 05:01:40.000
1,285,4812,24.000,3.000,,-3.000,1980/01/05 05:01:40.015
1,286,4828,23.980,3.000,,-3.000,1980/01/05 05:01:40.031
1,287,4843,23.970,3.000,,-3.000,1980/01/05 05:01:40.046
1,288,4859,23.960,3.000,,-3.000,1980/01/05 05:01:40.062
1,289,4875,23.950,3.000,,-3.000,1980/01/05 05:01:40.078
1,290,4890,23.950,3.000,,-3.000,1980/01/05 05:01:40.093
1,291,4906,23.930,3.000,,-3.000,1980/01/05 05:01:40.109
1,292,4922,23.920,3.000,,-3.000,1980/01/05 05:01:40.125
1,293,4937,23.920,3.000,,-3.000,1980/01/05 05:01:40.140
1,294,4953,23.890,3.000,,-3.000,1980/01/05 05:01:40.156
1,295,4968,23.890,3.000,,-3.000,1980/01/05 05:01:40.171
1,296,4984,23.880,3.000,,-3.000,1980/01/05 05:01:40.187
1,297,5000,23.870,3.000,,-3.000,1980/01/05 05:01:40.203
1,298,5015,23.850,3.100,,-3.100,1980/01/05 05:01:40.218
1,299,5031,23.850,3.000,,-3.000,1980/01/05 05:01:40.234
1,300,5062,23.830,3.000,,-3.000,1980/01/05 05:01:40.265
1,301,5078,23.810,3.000,,-3.000,1980/01/05 05:01:40.281
1,302,5093,23.800,3.000,,-3.000,1980/01/05 05:01:40.296
1,303,5109,23.800,3.100,,-3.100,1980/01/05 05:01:40.312
1,304,5125,23.790,3.000,,-3.000,1980/01/05 05:01:40.328
1,305,5140,23.780,3.100,,-3.100,1980/01/05 05:01:40.343
1,306,5156,23.760,3.100,,-3.100,1980/01/05 05:01:40.359
1,307,5172,23.750,3.100,,-3.100,1980/01/05 05:01:40.375
1,308,5187,23.740,3.100,,-3.100,1980/01/05 05:01:40.390
1,309,5203,23.730,3.100,,-3.100,1980/01/05 05:01:40.406
1,310,5218,23.720,3.100,,-3.100,1980/01/05 05:01:40.421
1,311,5234,23.710,3.100,,-3.100,1980/01/05 05:01:40.437
1,312,5250,23.700,3.100,,-3.100,1980/01/05 05:01:40.453
1,313,5265,23.690,3.100,,-3.100,1980/01/05 05:01:40.468
1,314,5281,23.680,3.100,,-3.100,1980/01/05 05:01:40.484
1,315,5297,23.680,3.100,,-3.100,1980/01/05 05:01:40.500
1,316,5312,23.660,3.100,,-3.100,1980/01/05 05:01:40.515
1,317,5328,23.650,3.100,,-3.100,1980/01/05 05:01:40.531
1,318,5343,23.640,3.100,,-3.100,1980/01/05 05:01:40.546
1,319,5359,23.630,3.100,,-3.100,1980/01/05 05:01:40.562
1,320,5375,23.620,3.100,,-3.100,1980/01/05 05:01:40.578
1,321,5390,23.610,3.100,,-3.100,1980/01/05 05:01:40.593
1,322,5406,23.600,3.100,,-3.100,1980/01/05 05:01:40.609
1,323,5422,23.590,3.100,,-3.100,1980/01/05 05:01:40.625
1,324,5437,23.580,3.200,,-3.200,1980/01/05 05:01:40.640
1,325,5453,23.560,3.200,,-3.200,1980/01/05 05:01:40.656
1,326,5468,23.560,3.200,,-3.200,1980/01/05 05:01:40.671
1,327,5500,23.540,3.200,,-3.200,1980/01/05 05:01:40.703
1,328,5515,23.540,3.200,,-3.200,1980/01/05 05:01:40.718
1,329,5531,23.520,3.200,,-3.200,1980/01/05 05:01:40.734
1,330,5547,23.520,3.200,,-3.200,1980/01/05 05:01:40.750
1,331,5562,23.500,3.200,,-3.200,1980/01/05 05:01:40.765
1,332,5578,23.480,3.200,,-3.200,1980/01/05 05:01:40.781
1,333,5593,23.470,3.200,,-3.200,1980/01/05 05:01:40.796
1,334,5609,23.460,3.200,,-3.200,1980/01/05 05:01:40.812
1,335,5625,23.460,3.200,,-3.200,1980/01/05 05:01:40.828
1,336,5640,23.440,3.200,,-3.200,1980/01/05 05:01:40.843
1,337,5656,23.430,3.200,,-3.200,1980/01/05 05:01:40.859
1,338,5672,23.420,3.200,,-3.200,1980/01/05 05:01:40.875
1,339,5687,23.420,3.200,,-3.200,1980/01/05 05:01:40.890
1,340,5703,23.400,3.200,,-3.200,1980/01/05 05:01:40.906
1,341,5718,23.390,3.200,,-3.200,1980/01/05 05:01:40.921
1,342,5734,23.380,3.200,,-3.200,1980/01/05 05:01:40.937
1,343,5750,23.370,3.200,,-3.200,1980/01/05 05:01:40.953
1,344,5765,23.360,3.200,,-3.200,1980/01/05 05:01:40.968
1,345,5781,23.340,3.200,,-3.200,1980/01/05 05:01:40.984
1,346,5797,23.340,3.300,,-3.300,1980/01/05 05:01:41.000
1,347,5812,23.330,3.300,,-3.300,1980/01/05 05:01:41.015
1,348,5828,23.320,3.300,,-3.300,1980/01/05 05:01:41.031
1,349,5843,23.300,3.300,,-3.300,1980/01/05 05:01:41.046
1,350,5875,23.290,3.300,,-3.300,1980/01/05 05:01:41.078
1,351,5890,23.280,3.300,,-3.300,1980/01/05 05:01:41.093
1,352,5906,23.270,3.300,,-3.300,1980/01/05 05:01:41.109
1,353,5922,23.250,3.300,,-3.300,1980/01/05 05:01:41.125
1,354,5937,23.240,3.300,,-3.300,1980/01/05 05:01:41.140
1,355,5953,23.240,3.300,,-3.300,1980/01/05 05:01:41.156
1,356,5968,23.230,3.300,,-3.300,1980/01/05 05:01:41.171
1,357,5984,23.220,3.300,,-3.300,1980/01/05 05:01:41.187
1,358,6000,23.210,3.300,,-3.300,1980/01/05 05:01:41.203
1,359,6015,23.190,3.300,,-3.300,1980/01/05 05:01:41.218
1,360,6031,23.180,3.300,,-3.300,1980/01/05 05:01:41.234
1,361,6047,23.170,3.300,,-3.300,1980/01/05 05:01:41.250
1,362,6062,23.160,3.300,,-3.300,1980/01/05 05:01:41.265
1,363,6078,23.160,3.300,,-3.300,1980/01/05 05:01:41.281
1,364,6093,23.140,3.300,,-3.300,1980/01/05 05:01:41.296
1,365,6109,23.130,3.300,,-3.300,1980/01/05 05:01:41.312
1,366,6125,23.120,3.300,,-3.300,1980/01/05 05:01:41.328
1,367,6140,23.120,3.400,,-3.400,1980/01/05 05:01:41.343
1,368,6156,23.100,3.400,,-3.400,1980/01/05 05:01:41.359
1,369,6172,23.080,3.400,,-3.400,1980/01/05 05:01:41.375
1,370,6187,23.080,3.400,,-3.400,1980/01/05 05:01:41.390
1,371,6203,23.070,3.400,,-3.400,1980/01/05 05:01:41.406
1,372,6218,23.060,3.400,,-3.400,1980/01/05 05:01:41.421
1,373,6234,23.050,3.400,,-3.400,1980/01/05 05:01:41.437
1,374,6250,23.040,3.400,,-3.400,1980/01/05 05:01:41.453
1,375,6265,23.030,3.400,,-3.400,1980/01/05 05:01:41.468
1,376,6281,23.020,3.400,,-3.400,1980/01/05 05:01:41.484
1,377,6297,23.000,3.400,,-3.400,1980/01/05 05:01:41.500
1,378,6312,22.990,3.400,,-3.400,1980/01/05 05:01:41.515
1,379,6328,22.980,3.400,,-3.400,1980/01/05 05:01:41.531
1,380,6343,22.980,3.400,,-3.400,1980/01/05 05:01:41.546
1,381,6359,22.960,3.400,,-3.400,1980/01/05 05:01:41.562
1,382,6375,22.960,3.400,,-3.400,1980/01/05 05:01:41.578
1,383,6390,22.940,3.400,,-3.400,1980/01/05 05:01:41.593
1,384,6406,22.930,3.400,,-3.400,1980/01/05 05:01:41.609
1,385,6422,22.920,3.400,,-3.400,1980/01/05 05:01:41.625
1,386,6437,22.910,3.400,,-3.400,1980/01/05 05:01:41.640
1,387,6453,22.900,3.400,,-3.400,1980/01/05 05:01:41.656
