Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,41,703,-5.070,0.500,,-0.500,1980/01/25 05:53:40.843
1,42,735,-5.080,0.500,,-0.500,1980/01/25 05:53:40.875
1,43,766,-5.100,0.500,,-0.500,1980/01/25 05:53:40.906
1,44,781,-5.110,0.500,,-0.500,1980/01/25 05:53:40.921
1,45,797,-5.130,0.500,,-0.500,1980/01/25 05:53:40.937
1,46,813,-5.140,0.600,,-0.600,1980/01/25 05:53:40.953
1,47,828,-5.160,0.600,,-0.600,1980/01/25 05:53:40.968
1,48,860,-5.170,0.600,,-0.600,1980/01/25 05:53:41.000
1,49,891,-5.190,0.600,,-0.600,1980/01/25 05:53:41.031
1,50,906,-5.210,0.700,,-0.700,1980/01/25 05:53:41.046
1,51,938,-5.220,0.700,,-0.700,1980/01/25 05:53:41.078
1,52,953,-5.240,0.700,,-0.700,1980/01/25 05:53:41.093
1,53,969,-5.250,0.700,,-0.700,1980/01/25 05:53:41.109
1,54,985,-5.260,0.800,,-0.800,1980/01/25 05:53:41.125
1,55,1000,-5.260,0.800,,-0.800,1980/01/25 05:53:41.140
1,56,1016,-5.280,0.800,,-0.800,1980/01/25 05:53:41.156
1,57,1031,-5.290,0.800,,-0.800,1980/01/25 05:53:41.171
1,58,1063,-5.300,0.800,,-0.800,1980/01/25 05:53:41.203
1,59,1078,-5.310,0.800,,-0.800,1980/01/25 05:53:41.218
1,60,1094,-5.320,0.800,,-0.800,1980/01/25 05:53:41.234
1,61,1110,-5.340,0.900,,-0.900,1980/01/25 05:53:41.250
1,62,1125,-5.360,0.900,,-0.900,1980/01/25 05:53:41.265
1,63,1141,-5.360,0.900,,-0.900,1980/01/25 05:53:41.281
1,64,1156,-5.370,0.900,,-0.900,1980/01/25 05:53:41.296
1,65,1172,-5.380,0.900,,-0.900,1980/01/25 05:53:41.312
1,66,1188,-5.400,1.000,,-1.000,1980/01/25 05:53:41.328
1,67,1203,-5.400,1.000,,-1.000,1980/01/25 05:53:41.343
1,68,1219,-5.420,1.000,,-1.000,1980/01/25 05:53:41.359
1,69,1235,-5.430,1.000,,-1.000,1980/01/25 05:53:41.375
1,70,1250,-5.440,1.100,,-1.100,1980/01/25 05:53:41.390
1,71,1266,-5.440,1.000,,-1.000,1980/01/25 05:53:41.406
1,72,1297,-5.460,1.100,,-1.100,1980/01/25 05:53:41.437
1,73,1313,-5.480,1.100,,-1.100,1980/01/25 05:53:41.453
1,74,1328,-5.480,1.100,,-1.100,1980/01/25 05:53:41.468
1,75,1344,-5.500,1.100,,-1.100,1980/01/25 05:53:41.484
1,76,1360,-5.510,1.100,,-1.100,1980/01/25 05:53:41.500
1,77,1375,-5.520,1.100,,-1.100,1980/01/25 05:53:41.515
1,78,1391,-5.530,1.200,,-1.200,1980/01/25 05:53:41.531
1,79,1406,-5.530,1.200,,-1.200,1980/01/25 05:53:41.546
1,80,1422,-5.540,1.200,,-1.200,1980/01/25 05:53:41.562
1,81,1438,-5.560,1.200,,-1.200,1980/01/25 05:53:41.578
1,82,1453,-5.570,1.200,,-1.200,1980/01/25 05:53:41.593
1,83,1469,-5.580,1.200,,-1.200,1980/01/25 05:53:41.609
1,84,1485,-5.590,1.300,,-1.300,1980/01/25 05:53:41.625
1,85,1500,-5.600,1.300,,-1.300,1980/01/25 05:53:41.640
1,86,1516,-5.610,1.300,,-1.300,1980/01/25 05:53:41.656
1,87,1531,-5.620,1.300,,-1.300,1980/01/25 05:53:41.671
1,88,1547,-5.630,1.300,,-1.300,1980/01/25 05:53:41.687
1,89,1563,-5.650,1.400,,-1.400,1980/01/25 05:53:41.703
1,90,1578,-5.650,1.400,,-1.400,1980/01/25 05:53:41.718
1,91,1610,-5.670,1.400,,-1.400,1980/01/25 05:53:41.750
1,92,1641,-5.690,1.400,,-1.400,1980/01/25 05:53:41.781
1,93,1656,-5.690,1.400,,-1.400,1980/01/25 05:53:41.796
1,94,1672,-5.710,1.400,,-1.400,1980/01/25 05:53:41.812
1,95,1688,-5.720,1.400,,-1.400,1980/01/25 05:53:41.828
1,96,1719,-5.730,1.400,,-1.400,1980/01/25 05:53:41.859
1,97,1735,-5.730,1.500,,-1.500,1980/01/25 05:53:41.875
1,98,1750,-5.760,1.500,,-1.500,1980/01/25 05:53:41.890
1,99,1766,-5.780,1.500,,-1.500,1980/01/25 05:53:41.906
1,100,1781,-5.790,1.500,,-1.500,1980/01/25 05:53:41.921
1,101,1797,-5.800,1.500,,-1.500,1980/01/25 05:53:41.937
1,102,1813,-5.810,1.500,,-1.500,1980/01/25 05:53:41.953
1,103,1828,-5.820,1.600,,-1.600,1980/01/25 05:53:41.968
1,104,1844,-5.830,1.600,,-1.600,1980/01/25 05:53:41.984
1,105,1860,-5.830,1.600,,-1.600,1980/01/25 05:53:42.000
1,106,1875,-5.850,1.600,,-1.600,1980/01/25 05:53:42.015
1,107,1891,-5.860,1.600,,-1.600,1980/01/25 05:53:42.031
1,108,1906,-5.870,1.600,,-1.600,1980/01/25 05:53:42.046
1,109,1922,-5.880,1.600,,-1.600,1980/01/25 05:53:42.062
1,110,1938,-5.890,1.700,,-1.700,1980/01/25 05:53:42.078
1,111,1953,-5.910,1.700,,-1.700,1980/01/25 05:53:42.093
1,112,1969,-5.910,1.700,,-1.700,1980/01/25 05:53:42.109
1,113,1985,-5.920,1.700,,-1.700,1980/01/25 05:53:42.125
1,114,2016,-5.940,1.700,,-1.700,1980/01/25 05:53:42.156
1,115,2031,-5.950,1.700,,-1.700,1980/01/25 05:53:42.171
1,116,2047,-5.960,1.700,,-1.700,1980/01/25 05:53:42.187
1,117,2063,-5.980,1.800,,-1.800,1980/01/25 05:53:42.203
1,118,2078,-5.990,1.700,,-1.700,1980/01/25 05:53:42.218
1,119,2110,-6.000,1.800,,-1.800,1980/01/25 05:53:42.250
1,120,2141,-6.020,1.800,,-1.800,1980/01/25 05:53:42.281
1,121,2156,-6.030,1.800,,-1.800,1980/01/25 05:53:42.296
1,122,2172,-6.040,1.800,,-1.800,1980/01/25 05:53:42.312
1,123,2188,-6.060,1.900,,-1.900,1980/01/25 05:53:42.328
1,124,2203,-6.070,1.900,,-1.900,1980/01/25 05:53:42.343
1,125,2219,-6.080,1.900,,-1.900,1980/01/25 05:53:42.359
1,126,2235,-6.090,1.900,,-1.900,1980/01/25 05:53:42.375
1,127,2250,-6.090,1.900,,-1.900,1980/01/25 05:53:42.390
1,128,2266,-6.110,1.900,,-1.900,1980/01/25 05:53:42.406
1,129,2281,-6.120,1.900,,-1.900,1980/01/25 05:53:42.421
1,130,2297,-6.130,1.900,,-1.900,1980/01/25 05:53:42.437
1,131,2328,-6.150,2.000,,-2.000,1980/01/25 05:53:42.468
1,132,2344,-6.150,1.900,,-1.900,1980/01/25 05:53:42.484
1,133,2375,-6.180,2.000,,-2.000,1980/01/25 05:53:42.515
1,134,2391,-6.190,2.000,,-2.000,1980/01/25 05:53:42.531
1,135,2422,-6.210,2.000,,-2.000,1980/01/25 05:53:42.562
1,136,2438,-6.230,2.000,,-2.000,1980/01/25 05:53:42.578
1,137,2453,-6.240,2.100,,-2.100,1980/01/25 05:53:42.593
1,138,2469,-6.250,2.100,,-2.100,1980/01/25 05:53:42.609
1,139,2485,-6.250,2.100,,-2.100,1980/01/25 05:53:42.625
1,140,2500,-6.270,2.100,,-2.100,1980/01/25 05:53:42.640
1,141,2516,-6.280,2.100,,-2.100,1980/01/25 05:53:42.656
1,142,2547,-6.290,2.100,,-2.100,1980/01/25 05:53:42.687
1,143,2563,-6.310,2.100,,-2.100,1980/01/25 05:53:42.703
1,144,2578,-6.310,2.100,,-2.100,1980/01/25 05:53:42.718
1,145,2594,-6.330,2.100,,-2.100,1980/01/25 05:53:42.734
1,146,2610,-6.340,2.100,,-2.100,1980/01/25 05:53:42.750
1,147,2625,-6.350,2.100,,-2.100,1980/01/25 05:53:42.765
1,148,2641,-6.370,2.200,,-2.200,1980/01/25 05:53:42.781
1,149,2656,-6.370,2.200,,-2.200,1980/01/25 05:53:42.796
1,150,2672,-6.380,2.200,,-2.200,1980/01/25 05:53:42.812
1,151,2688,-6.390,2.200,,-2.200,1980/01/25 05:53:42.828
1,152,2703,-6.400,2.200,,-2.200,1980/01/25 05:53:42.843
1,153,2719,-6.410,2.200,,-2.200,1980/01/25 05:53:42.859
1,154,2735,-6.420,2.300,,-2.300,1980/01/25 05:53:42.875
1,155,2750,-6.440,2.300,,-2.300,1980/01/25 05:53:42.890
1,156,2766,-6.440,2.300,,-2.300,1980/01/25 05:53:42.906
1,157,2781,-6.450,2.300,,-2.300,1980/01/25 05:53:42.921
1,158,2797,-6.460,2.300,,-2.300,1980/01/25 05:53:42.937
1,159,2813,-6.480,2.300,,-2.300,1980/01/25 05:53:42.953
1,160,2828,-6.480,2.300,,-2.300,1980/01/25 05:53:42.968
1,161,2860,-6.500,2.300,,-2.300,1980/01/25 05:53:43.000
1,162,2875,-6.520,2.300,,-2.300,1980/01/25 05:53:43.015
1,163,2891,-6.530,2.300,,-2.300,1980/01/25 05:53:43.031
1,164,2906,-6.540,2.300,,-2.300,1980/01/25 05:53:43.046
1,165,2922,-6.540,2.400,,-2.400,1980/01/25 05:53:43.062
1,166,2938,-6.560,2.400,,-2.400,1980/01/25 05:53:43.078
1,167,2969,-6.570,2.400,,-2.400,1980/01/25 05:53:43.109
1,168,3000,-6.580,2.400,,-2.400,1980/01/25 05:53:43.140
1,169,3016,-6.610,2.400,,-2.400,1980/01/25 05:53:43.156
1,170,3031,-6.620,2.400,,-2.400,1980/01/25 05:53:43.171
1,171,3094,-6.620,2.400,,-2.400,1980/01/25 05:53:43.234
1,172,3110,-6.630,2.400,,-2.400,1980/01/25 05:53:43.250
1,173,3125,-6.680,2.500,,-2.500,1980/01/25 05:53:43.265
1,174,3141,-6.700,2.500,,-2.500,1980/01/25 05:53:43.281
1,175,3156,-6.700,2.500,,-2.500,1980/01/25 05:53:43.296
1,176,3172,-6.710,2.500,,-2.500,1980/01/25 05:53:43.312
1,177,3188,-6.720,2.500,,-2.500,1980/01/25 05:53:43.328
1,178,3203,-6.740,2.500,,-2.500,1980/01/25 05:53:43.343
1,179,3219,-6.740,2.500,,-2.500,1980/01/25 05:53:43.359
1,180,3235,-6.750,2.600,,-2.600,1980/01/25 05:53:43.375
1,181,3281,-6.770,2.600,,-2.600,1980/01/25 05:53:43.421
1,182,3313,-6.780,2.600,,-2.600,1980/01/25 05:53:43.453
1,183,3328,-6.820,2.600,,-2.600,1980/01/25 05:53:43.468
1,184,3344,-6.820,2.600,,-2.600,1980/01/25 05:53:43.484
1,185,3360,-6.830,2.600,,-2.600,1980/01/25 05:53:43.500
1,186,3375,-6.850,2.700,,-2.700,1980/01/25 05:53:43.515
1,187,3391,-6.860,2.700,,-2.700,1980/01/25 05:53:43.531
1,188,3406,-6.880,2.700,,-2.700,1980/01/25 05:53:43.546
1,189,3422,-6.880,2.700,,-2.700,1980/01/25 05:53:43.562
1,190,3438,-6.890,2.700,,-2.700,1980/01/25 05:53:43.578
1,191,3453,-6.900,2.700,,-2.700,1980/01/25 05:53:43.593
1,192,3469,-6.920,2.700,,-2.700,1980/01/25 05:53:43.609
1,193,3485,-6.920,2.700,,-2.700,1980/01/25 05:53:43.625
1,194,3500,-6.930,2.700,,-2.700,1980/01/25 05:53:43.640
1,195,3516,-6.940,2.700,,-2.700,1980/01/25 05:53:43.656
1,196,3531,-6.960,2.700,,-2.700,1980/01/25 05:53:43.671
1,197,3547,-6.960,2.700,,-2.700,1980/01/25 05:53:43.687
1,198,3563,-6.970,2.700,,-2.700,1980/01/25 05:53:43.703
1,199,3578,-6.990,2.800,,-2.800,1980/01/25 05:53:43.718
1,200,3594,-7.000,2.800,,-2.800,1980/01/25 05:53:43.734
1,201,3625,-7.000,2.800,,-2.800,1980/01/25 05:53:43.765
1,202,3641,-7.030,2.800,,-2.800,1980/01/25 05:53:43.781
1,203,3672,-7.040,2.800,,-2.800,1980/01/25 05:53:43.812
1,204,3688,-7.050,2.800,,-2.800,1980/01/25 05:53:43.828
1,205,3703,-7.060,2.800,,-2.800,1980/01/25 05:53:43.843
1,206,3719,-7.080,2.900,,-2.900,1980/01/25 05:53:43.859
1,207,3735,-7.090,2.900,,-2.900,1980/01/25 05:53:43.875
1,208,3750,-7.100,2.900,,-2.900,1980/01/25 05:53:43.890
1,209,3766,-7.110,2.900,,-2.900,1980/01/25 05:53:43.906
1,210,3781,-7.120,2.900,,-2.900,1980/01/25 05:53:43.921
1,211,3797,-7.130,2.900,,-2.900,1980/01/25 05:53:43.937
1,212,3813,-7.140,2.900,,-2.900,1980/01/25 05:53:43.953
1,213,3828,-7.140,2.900,,-2.900,1980/01/25 05:53:43.968
1,214,3844,-7.160,2.900,,-2.900,1980/01/25 05:53:43.984
1,215,3860,-7.180,2.900,,-2.900,1980/01/25 05:53:44.000
1,216,3875,-7.180,2.900,,-2.900,1980/01/25 05:53:44.015
1,217,3891,-7.190,2.900,,-2.900,1980/01/25 05:53:44.031
1,218,3922,-7.210,2.900,,-2.900,1980/01/25 05:53:44.062
1,219,3938,-7.220,2.900,,-2.900,1980/01/25 05:53:44.078
1,220,3953,-7.230,3.000,,-3.000,1980/01/25 05:53:44.093
1,221,3969,-7.250,3.000,,-3.000,1980/01/25 05:53:44.109
1,222,3985,-7.260,3.000,,-3.000,1980/01/25 05:53:44.125
1,223,4000,-7.260,3.000,,-3.000,1980/01/25 05:53:44.140
1,224,4016,-7.280,3.000,,-3.000,1980/01/25 05:53:44.156
1,225,4031,-7.290,3.000,,-3.000,1980/01/25 05:53:44.171
1,226,4047,-7.300,3.000,,-3.000,1980/01/25 05:53:44.187
1,227,4063,-7.300,3.000,,-3.000,1980/01/25 05:53:44.203
1,228,4078,-7.320,3.000,,-3.000,1980/01/25 05:53:44.218
1,229,4094,-7.330,3.000,,-3.000,1980/01/25 05:53:44.234
1,230,4110,-7.340,3.000,,-3.000,1980/01/25 05:53:44.250
1,231,4125,-7.350,3.000,,-3.000,1980/01/25 05:53:44.265
1,232,4141,-7.360,3.000,,-3.000,1980/01/25 05:53:44.281
1,233,4156,-7.380,3.000,,-3.000,1980/01/25 05:53:44.296
1,234,4172,-7.380,3.000,,-3.000,1980/01/25 05:53:44.312
1,235,4188,-7.390,3.100,,-3.100,1980/01/25 05:53:44.328
1,236,4203,-7.400,3.100,,-3.100,1980/01/25 05:53:44.343
1,237,4219,-7.410,3.100,,-3.100,1980/01/25 05:53:44.359
1,238,4235,-7.410,3.100,,-3.100,1980/01/25 05:53:44.375
1,239,4250,-7.420,3.100,,-3.100,1980/01/25 05:53:44.390
1,240,4266,-7.430,3.100,,-3.100,1980/01/25 05:53:44.406
1,241,4281,-7.440,3.100,,-3.100,1980/01/25 05:53:44.421
1,242,4297,-7.460,3.100,,-3.100,1980/01/25 05:53:44.437
1,243,4313,-7.480,3.100,,-3.100,1980/01/25 05:53:44.453
1,244,4328,-7.490,3.100,,-3.100,1980/01/25 05:53:44.468
1,245,4344,-7.490,3.100,,-3.100,1980/01/25 05:53:44.484
1,246,4360,-7.500,3.100,,-3.100,1980/01/25 05:53:44.500
1,247,4375,-7.520,3.100,,-3.100,1980/01/25 05:53:44.515
1,248,4391,-7.530,3.100,,-3.100,1980/01/25 05:53:44.531
1,249,4406,-7.540,3.100,,-3.100,1980/01/25 05:53:44.546
1,250,4422,-7.550,3.100,,-3.100,1980/01/25 05:53:44.562
1,251,4438,-7.560,3.200,,-3.200,1980/01/25 05:53:44.578
1,252,4453,-7.570,3.200,,-3.200,1980/01/25 05:53:44.593
1,253,4469,-7.580,3.200,,-3.200,1980/01/25 05:53:44.609
1,254,4485,-7.590,3.200,,-3.200,1980/01/25 05:53:44.625
1,255,4500,-7.590,3.200,,-3.200,1980/01/25 05:53:44.640
1,256,4516,-7.610,3.200,,-3.200,1980/01/25 05:53:44.656
1,257,4531,-7.610,3.200,,-3.200,1980/01/25 05:53:44.671
1,258,4547,-7.630,3.200,,-3.200,1980/01/25 05:53:44.687
1,259,4563,-7.640,3.200,,-3.200,1980/01/25 05:53:44.703
1,260,4578,-7.650,3.200,,-3.200,1980/01/25 05:53:44.718
1,261,4594,-7.660,3.200,,-3.200,1980/01/25 05:53:44.734
1,262,4610,-7.670,3.300,,-3.300,1980/01/25 05:53:44.750
1,263,4625,-7.680,3.300,,-3.300,1980/01/25 05:53:44.765
1,264,4641,-7.690,3.200,,-3.200,1980/01/25 05:53:44.781
1,265,4656,-7.710,3.300,,-3.300,1980/01/25 05:53:44.796
1,266,4672,-7.710,3.300,,-3.300,1980/01/25 05:53:44.812
1,267,4688,-7.720,3.300,,-3.300,1980/01/25 05:53:44.828
1,268,4703,-7.730,3.300,,-3.300,1980/01/25 05:53:44.843
1,269,4735,-7.750,3.300,,-3.300,1980/01/25 05:53:44.875
1,270,4766,-7.770,3.300,,-3.300,1980/01/25 05:53:44.906
1,271,4781,-7.770,3.300,,-3.300,1980/01/25 05:53:44.921
1,272,4797,-7.790,3.300,,-3.300,1980/01/25 05:53:44.937
1,273,4813,-7.810,3.300,,-3.300,1980/01/25 05:53:44.953
1,274,4828,-7.820,3.300,,-3.300,1980/01/25 05:53:44.968
1,275,4844,-7.830,3.300,,-3.300,1980/01/25 05:53:44.984
1,276,4860,-7.840,3.400,,-3.400,1980/01/25 05:53:45.000
1,277,4875,-7.850,3.400,,-3.400,1980/01/25 05:53:45.015
1,278,4906,-7.850,3.400,,-3.400,1980/01/25 05:53:45.046
1,279,4922,-7.880,3.400,,-3.400,1980/01/25 05:53:45.062
1,280,4938,-7.890,3.400,,-3.400,1980/01/25 05:53:45.078
1,281,4953,-7.890,3.400,,-3.400,1980/01/25 05:53:45.093
1,282,4969,-7.910,3.400,,-3.400,1980/01/25 05:53:45.109
1,283,4985,-7.920,3.400,,-3.400,1980/01/25 05:53:45.125
1,284,5000,-7.930,3.400,,-3.400,1980/01/25 05:53:45.140
1,285,5016,-7.940,3.400,,-3.400,1980/01/25 05:53:45.156
1,286,5031,-7.950,3.400,,-3.400,1980/01/25 05:53:45.171
1,287,5047,-7.960,3.400,,-3.400,1980/01/25 05:53:45.187
1,288,5063,-7.970,3.400,,-3.400,1980/01/25 05:53:45.203
1,289,5078,-7.980,3.400,,-3.400,1980/01/25 05:53:45.218
1,290,5094,-7.990,3.400,,-3.400,1980/01/25 05:53:45.234
1,291,5110,-8.000,3.400,,-3.400,1980/01/25 05:53:45.250
1,292,5125,-8.010,3.400,,-3.400,1980/01/25 05:53:45.265
1,293,5141,-8.030,3.400,,-3.400,1980/01/25 05:53:45.281
1,294,5156,-8.030,3.400,,-3.400,1980/01/25 05:53:45.296
1,295,5172,-8.040,3.400,,-3.400,1980/01/25 05:53:45.312
1,296,5188,-8.060,3.500,,-3.500,1980/01/25 05:53:45.328
1,297,5203,-8.070,3.500,,-3.500,1980/01/25 05:53:45.343
1,298,5219,-8.080,3.500,,-3.500,1980/01/25 05:53:45.359
1,299,5235,-8.090,3.500,,-3.500,1980/01/25 05:53:45.375
1,300,5250,-8.090,3.500,,-3.500,1980/01/25 05:53:45.390
1,301,5266,-8.110,3.400,,-3.400,1980/01/25 05:53:45.406
1,302,5281,-8.120,3.500,,-3.500,1980/01/25 05:53:45.421
1,303,5297,-8.130,3.500,,-3.500,1980/01/25 05:53:45.437
1,304,5313,-8.130,3.500,,-3.500,1980/01/25 05:53:45.453
1,305,5328,-8.150,3.500,,-3.500,1980/01/25 05:53:45.468
1,306,5344,-8.160,3.500,,-3.500,1980/01/25 05:53:45.484
1,307,5360,-8.170,3.500,,-3.500,1980/01/25 05:53:45.500
1,308,5375,-8.190,3.500,,-3.500,1980/01/25 05:53:45.515
1,309,5391,-8.190,3.500,,-3.500,1980/01/25 05:53:45.531
1,310,5406,-8.210,3.500,,-3.500,1980/01/25 05:53:45.546
1,311,5422,-8.210,3.500,,-3.500,1980/01/25 05:53:45.562
1,312,5438,-8.220,3.500,,-3.500,1980/01/25 05:53:45.578
1,313,5453,-8.240,3.500,,-3.500,1980/01/25 05:53:45.593
1,314,5469,-8.250,3.500,,-3.500,1980/01/25 05:53:45.609
1,315,5485,-8.250,3.500,,-3.500,1980/01/25 05:53:45.625
1,316,5500,-8.270,3.600,,-3.600,1980/01/25 05:53:45.640
1,317,5516,-8.270,3.600,,-3.600,1980/01/25 05:53:45.656
1,318,5547,-8.280,3.500,,-3.500,1980/01/25 05:53:45.687
1,319,5563,-8.290,3.500,,-3.500,1980/01/25 05:53:45.703
1,320,5578,-8.310,3.600,,-3.600,1980/01/25 05:53:45.718
1,321,5610,-8.330,3.600,,-3.600,1980/01/25 05:53:45.750
1,322,5641,-8.350,3.600,,-3.600,1980/01/25 05:53:45.781
1,323,5656,-8.360,3.600,,-3.600,1980/01/25 05:53:45.796
1,324,5672,-8.370,3.600,,-3.600,1980/01/25 05:53:45.812
1,325,5688,-8.390,3.600,,-3.600,1980/01/25 05:53:45.828
1,326,5703,-8.400,3.600,,-3.600,1980/01/25 05:53:45.843
1,327,5719,-8.410,3.600,,-3.600,1980/01/25 05:53:45.859
1,328,5735,-8.430,3.600,,-3.600,1980/01/25 05:53:45.875
1,329,5750,-8.430,3.600,,-3.600,1980/01/25 05:53:45.890
1,330,5766,-8.440,3.600,,-3.600,1980/01/25 05:53:45.906
1,331,5781,-8.450,3.600,,-3.600,1980/01/25 05:53:45.921
1,332,5797,-8.460,3.600,,-3.600,1980/01/25 05:53:45.937
1,333,5813,-8.470,3.600,,-3.600,1980/01/25 05:53:45.953
1,334,5828,-8.480,3.600,,-3.600,1980/01/25 05:53:45.968
1,335,5860,-8.500,3.600,,-3.600,1980/01/25 05:53:46.000
1,336,5891,-8.520,3.600,,-3.600,1980/01/25 05:53:46.031
1,337,5906,-8.520,3.700,,-3.700,1980/01/25 05:53:46.046
1,338,5922,-8.540,3.600,,-3.600,1980/01/25 05:53:46.062
1,339,5938,-8.540,3.700,,-3.700,1980/01/25 05:53:46.078
1,340,5953,-8.560,3.700,,-3.700,1980/01/25 05:53:46.093
1,341,5969,-8.580,3.700,,-3.700,1980/01/25 05:53:46.109
1,342,5985,-8.590,3.700,,-3.700,1980/01/25 05:53:46.125
1,343,6000,-8.590,3.700,,-3.700,1980/01/25 05:53:46.140
1,344,6016,-8.610,3.700,,-3.700,1980/01/25 05:53:46.156
1,345,6031,-8.620,3.700,,-3.700,1980/01/25 05:53:46.171
1,346,6047,-8.620,3.700,,-3.700,1980/01/25 05:53:46.187
1,347,6063,-8.640,3.700,,-3.700,1980/01/25 05:53:46.203
1,348,6078,-8.650,3.700,,-3.700,1980/01/25 05:53:46.218
1,349,6094,-8.660,3.700,,-3.700,1980/01/25 05:53:46.234
1,350,6110,-8.670,3.700,,-3.700,1980/01/25 05:53:46.250
1,351,6125,-8.680,3.700,,-3.700,1980/01/25 05:53:46.265
1,352,6141,-8.690,3.700,,-3.700,1980/01/25 05:53:46.281
1,353,6156,-8.700,3.700,,-3.700,1980/01/25 05:53:46.296
1,354,6188,-8.700,3.700,,-3.700,1980/01/25 05:53:46.328
1,355,6203,-8.730,3.700,,-3.700,1980/01/25 05:53:46.343
1,356,6219,-8.740,3.700,,-3.700,1980/01/25 05:53:46.359
1,357,6235,-8.750,3.700,,-3.700,1980/01/25 05:53:46.375
1,358,6250,-8.760,3.700,,-3.700,1980/01/25 05:53:46.390
1,359,6266,-8.780,3.700,,-3.700,1980/01/25 05:53:46.406
1,360,6281,-8.790,3.700,,-3.700,1980/01/25 05:53:46.421
1,361,6297,-8.800,3.700,,-3.700,1980/01/25 05:53:46.437
1,362,6313,-8.800,3.700,,-3.700,1980/01/25 05:53:46.453
1,363,6328,-8.820,3.800,,-3.800,1980/01/25 05:53:46.468
1,364,6344,-8.820,3.800,,-3.800,1980/01/25 05:53:46.484
1,365,6360,-8.830,3.800,,-3.800,1980/01/25 05:53:46.500
1,366,6391,-8.850,3.800,,-3.800,1980/01/25 05:53:46.531
1,367,6406,-8.860,3.800,,-3.800,1980/01/25 05:53:46.546
1,368,6422,-8.870,3.800,,-3.800,1980/01/25 05:53:46.562
1,369,6438,-8.890,3.800,,-3.800,1980/01/25 05:53:46.578
1,370,6453,-8.900,3.800,,-3.800,1980/01/25 05:53:46.593
1,371,6516,-8.900,3.800,,-3.800,1980/01/25 05:53:46.656
1,372,6531,-8.910,3.800,,-3.800,1980/01/25 05:53:46.671
1,373,6547,-8.960,3.800,,-3.800,1980/01/25 05:53:46.687
1,374,6563,-8.970,3.800,,-3.800,1980/01/25 05:53:46.703
1,375,6578,-8.980,3.800,,-3.800,1980/01/25 05:53:46.718
1,376,6594,-9.000,3.800,,-3.800,1980/01/25 05:53:46.734
1,377,6610,-9.000,3.800,,-3.800,1980/01/25 05:53:46.750
1,378,6625,-9.010,3.800,,-3.800,1980/01/25 05:53:46.765
