Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,305,5438,-5.410,3.500,,-3.500,1980/01/25 05:57:30.984
1,306,5454,-5.420,3.500,,-3.500,1980/01/25 05:57:31.000
1,307,5469,-5.450,3.500,,-3.500,1980/01/25 05:57:31.015
1,308,5485,-5.460,3.600,,-3.600,1980/01/25 05:57:31.031
1,309,5500,-5.480,3.600,,-3.600,1980/01/25 05:57:31.046
1,310,5532,-5.500,3.500,,-3.500,1980/01/25 05:57:31.078
1,311,5547,-5.530,3.600,,-3.600,1980/01/25 05:57:31.093
1,312,5563,-5.540,3.500,,-3.500,1980/01/25 05:57:31.109
1,313,5579,-5.550,3.500,,-3.500,1980/01/25 05:57:31.125
1,314,5594,-5.570,3.600,,-3.600,1980/01/25 05:57:31.140
1,315,5610,-5.590,3.600,,-3.600,1980/01/25 05:57:31.156
1,316,5625,-5.610,3.600,,-3.600,1980/01/25 05:57:31.171
1,317,5641,-5.620,3.600,,-3.600,1980/01/25 05:57:31.187
1,318,5657,-5.630,3.600,,-3.600,1980/01/25 05:57:31.203
1,319,5672,-5.650,3.600,,-3.600,1980/01/25 05:57:31.218
1,320,5688,-5.660,3.600,,-3.600,1980/01/25 05:57:31.234
1,321,5704,-5.670,3.600,,-3.600,1980/01/25 05:57:31.250
1,322,5719,-5.700,3.600,,-3.600,1980/01/25 05:57:31.265
1,323,5735,-5.720,3.600,,-3.600,1980/01/25 05:57:31.281
1,324,5750,-5.730,3.600,,-3.600,1980/01/25 05:57:31.296
1,325,5766,-5.740,3.600,,-3.600,1980/01/25 05:57:31.312
1,326,5782,-5.750,3.600,,-3.600,1980/01/25 05:57:31.328
1,327,5813,-5.760,3.600,,-3.600,1980/01/25 05:57:31.359
1,328,5829,-5.770,3.600,,-3.600,1980/01/25 05:57:31.375
1,329,5844,-5.820,3.600,,-3.600,1980/01/25 05:57:31.390
1,330,5860,-5.840,3.600,,-3.600,1980/01/25 05:57:31.406
1,331,5891,-5.860,3.600,,-3.600,1980/01/25 05:57:31.437
1,332,5922,-5.890,3.600,,-3.600,1980/01/25 05:57:31.468
1,333,5938,-5.900,3.600,,-3.600,1980/01/25 05:57:31.484
1,334,5954,-5.920,3.600,,-3.600,1980/01/25 05:57:31.500
1,335,5969,-5.950,3.600,,-3.600,1980/01/25 05:57:31.515
1,336,5985,-5.970,3.600,,-3.600,1980/01/25 05:57:31.531
1,337,6000,-5.980,3.600,,-3.600,1980/01/25 05:57:31.546
1,338,6016,-5.990,3.600,,-3.600,1980/01/25 05:57:31.562
1,339,6032,-6.010,3.600,,-3.600,1980/01/25 05:57:31.578
1,340,6047,-6.030,3.600,,-3.600,1980/01/25 05:57:31.593
1,341,6063,-6.040,3.600,,-3.600,1980/01/25 05:57:31.609
1,342,6079,-6.060,3.600,,-3.600,1980/01/25 05:57:31.625
1,343,6094,-6.070,3.600,,-3.600,1980/01/25 05:57:31.640
1,344,6110,-6.080,3.600,,-3.600,1980/01/25 05:57:31.656
1,345,6125,-6.110,3.600,,-3.600,1980/01/25 05:57:31.671
1,346,6141,-6.120,3.600,,-3.600,1980/01/25 05:57:31.687
1,347,6157,-6.130,3.600,,-3.600,1980/01/25 05:57:31.703
1,348,6172,-6.150,3.600,,-3.600,1980/01/25 05:57:31.718
1,349,6188,-6.160,3.600,,-3.600,1980/01/25 05:57:31.734
1,350,6204,-6.180,3.600,,-3.600,1980/01/25 05:57:31.750
1,351,6219,-6.200,3.700,,-3.700,1980/01/25 05:57:31.765
1,352,6235,-6.220,3.600,,-3.600,1980/01/25 05:57:31.781
1,353,6250,-6.230,3.600,,-3.600,1980/01/25 05:57:31.796
1,354,6266,-6.240,3.700,,-3.700,1980/01/25 05:57:31.812
1,355,6282,-6.260,3.700,,-3.700,1980/01/25 05:57:31.828
1,356,6297,-6.280,3.700,,-3.700,1980/01/25 05:57:31.843
1,357,6313,-6.290,3.700,,-3.700,1980/01/25 05:57:31.859
1,358,6329,-6.300,3.700,,-3.700,1980/01/25 05:57:31.875
1,359,6360,-6.330,3.700,,-3.700,1980/01/25 05:57:31.906
1,360,6375,-6.350,3.700,,-3.700,1980/01/25 05:57:31.921
1,361,6391,-6.360,3.700,,-3.700,1980/01/25 05:57:31.937
1,362,6422,-6.390,3.700,,-3.700,1980/01/25 05:57:31.968
1,363,6438,-6.400,3.700,,-3.700,1980/01/25 05:57:31.984
1,364,6454,-6.420,3.700,,-3.700,1980/01/25 05:57:32.000
1,365,6469,-6.440,3.700,,-3.700,1980/01/25 05:57:32.015
1,366,6485,-6.470,3.700,,-3.700,1980/01/25 05:57:32.031
1,367,6516,-6.480,3.700,,-3.700,1980/01/25 05:57:32.062
1,368,6547,-6.520,3.700,,-3.700,1980/01/25 05:57:32.093
1,369,6563,-6.530,3.700,,-3.700,1980/01/25 05:57:32.109
1,370,6579,-6.550,3.700,,-3.700,1980/01/25 05:57:32.125
1,371,6594,-6.570,3.700,,-3.700,1980/01/25 05:57:32.140
1,372,6610,-6.590,3.700,,-3.700,1980/01/25 05:57:32.156
1,373,6625,-6.600,3.700,,-3.700,1980/01/25 05:57:32.171
1,374,6641,-6.610,3.700,,-3.700,1980/01/25 05:57:32.187
1,375,6657,-6.630,3.700,,-3.700,1980/01/25 05:57:32.203
1,376,6672,-6.640,3.700,,-3.700,1980/01/25 05:57:32.218
1,377,6704,-6.660,3.700,,-3.700,1980/01/25 05:57:32.250
1,378,6735,-6.690,3.700,,-3.700,1980/01/25 05:57:32.281
